4 470 276 18149
4 470 300 42314
4 470 348 222571
4 470 372 142
4 470 381 3253684
4 470 410 380
4 470 440 27724
4 470 458 56893
4 470 528 2080264
4 470 579 1992
4 470 616 212
4 470 702 5764
4 470 705 524
4 470 724 1296709
4 470 752 9830
4 470 764 1300
4 470 784 4822
4 470 788 225493
4 470 792 27833
4 470 804 47262
4 470 818 255818
4 470 826 738929
4 470 842 27662
4 478 0 44948825
4 478 56 60052
4 478 156 120849
4 478 251 258961
4 478 270 451148
4 478 276 1959475
4 478 360 12306675
4 478 381 8632
4 478 414 20178
4 478 458 12617966
4 478 466 94953
4 478 504 1453515
4 478 528 127352
4 478 682 4145
4 478 686 20402
4 478 699 1035794
4 478 702 13635587
4 478 724 508001
4 478 764 103584
4 478 784 40040
4 478 788 41795
4 478 792 71379
4 478 804 8343
4 480 0 39929652
4 480 32 17506623
4 480 36 28856
4 480 50 16764
4 480 56 75684
4 480 124 18013
4 480 144 1529
4 480 156 105100
4 480 208 9532
4 480 251 632926
4 480 276 580576
4 480 300 8565
4 480 360 1037
4 480 381 773742
4 480 392 86
4 480 458 9527165
4 480 484 1932
4 480 490 1262
4 480 504 72
4 480 528 1331
4 480 608 9175
4 480 620 5195
4 480 682 297
4 480 699 147383
4 480 702 190379
4 480 704 24338
4 480 710 83006
4 480 724 4429309
4 480 757 752
4 480 764 4089
4 480 784 1989
4 480 788 404606
4 480 792 39943
4 480 804 42633
4 480 818 5162354
4 480 826 22250
4 480 842 47175
4 484 0 1271046798
4 484 32 35232618
4 484 36 211120
4 484 40 6076
4 484 56 172516
4 484 76 8657805
4 484 100 1426
4 484 124 76430103
4 484 144 698186
4 484 152 9453054
4 484 156 1447474
4 484 170 53785134
4 484 188 101489732
4 484 191 1099
4 484 203 1202
4 484 208 112797
4 484 214 10
4 484 218 28096715
4 484 222 1996
4 484 246 360
4 484 251 1842664
4 484 258 478
4 484 276 7300739
4 484 288 29241
4 484 300 101564
4 484 320 165437631
4 484 324 3634
4 484 340 12549110
4 484 352 608559
4 484 360 31355428
4 484 376 1094
4 484 381 8685899
4 484 384 2
4 484 392 483403
4 484 400 17
4 484 404 796929
4 484 410 1852
4 484 422 14005
4 484 458 6884129
4 484 466 7992
4 484 490 304764
4 484 504 100949
4 484 508 1422
4 484 516 1709
4 484 528 211788
4 484 554 163016
4 484 558 19295550
4 484 568 17756
4 484 579 340881
4 484 591 1005643
4 484 598 1273072
4 484 600 548624
4 484 604 298163
4 484 608 9299476
4 484 620 406223
4 484 686 1985
4 484 699 11740141
4 484 702 408198
4 484 710 39018
4 484 716 2014
4 484 724 68715504
4 484 752 1165600
4 484 757 825245
4 484 764 237078
4 484 780 4
4 484 788 1081710
4 484 792 14946
4 484 818 764
4 484 826 1196894
4 484 842 599900964
4 484 854 699
4 484 858 529651
4 484 882 587
4 484 899 193
4 490 0 327127877
4 490 32 859274
4 490 36 38214244
4 490 40 290109
4 490 50 1247545
4 490 56 1440888
4 490 68 9065
4 490 76 2213394
4 490 100 1801
4 490 124 12027416
4 490 144 617719
4 490 152 5998372
4 490 156 2670800
4 490 188 62
4 490 191 10493
4 490 208 232956
4 490 214 8692
4 490 218 435
4 490 246 19465
4 490 251 1813761
4 490 275 124
4 490 276 1635070
4 490 288 189401
4 490 300 2858990
4 490 360 9333085
4 490 376 13380
4 490 381 24988954
4 490 384 23035
4 490 392 2543674
4 490 404 41537
4 490 410 144542
4 490 418 6581
4 490 450 2763
4 490 458 158965833
4 490 484 1601946
4 490 496 20955
4 490 504 13008
4 490 524 34118
4 490 528 668849
4 490 554 983327
4 490 579 13380
4 490 586 155
4 490 591 15367
4 490 600 2111
4 490 604 204333
4 490 608 3346323
4 490 616 993
4 490 620 92729
4 490 642 404
4 490 643 153793
4 490 699 7625588
4 490 702 829099
4 490 704 402892
4 490 705 217
4 490 710 158139
4 490 716 62
4 490 724 17604890
4 490 752 124363
4 490 764 1467307
4 490 788 238296
4 490 792 381348
4 490 804 10307626
4 490 826 2618180
4 490 842 9749823
4 490 854 6488
4 490 899 38309
4 496 0 25159164
4 496 32 648387
4 496 36 7339
4 496 56 19583
4 496 100 27849
4 496 144 6569
4 496 156 7961
4 496 203 945
4 496 251 3164
4 496 276 178995
4 496 348 2389
4 496 360 666034
4 496 372 593
4 496 381 329811
4 496 392 3094
4 496 398 784
4 496 410 440084
4 496 417 4
4 496 458 5655323
4 496 608 983
4 496 616 2797024
4 496 643 12860226
4 496 699 1088
4 496 702 38706
4 496 703 732
4 496 704 825959
4 496 710 1277
4 496 752 51158
4 496 764 4265
4 496 792 9641
4 496 804 476117
4 496 826 10908
4 496 842 82171
4 498 0 10126549
4 498 36 3465
4 498 40 21263
4 498 56 97882
4 498 70 32405
4 498 144 11039
4 498 156 8171
4 498 203 428
4 498 208 114974
4 498 233 1248
4 498 251 158013
4 498 276 863612
4 498 300 559374
4 498 348 19880
4 498 360 848810
4 498 376 986
4 498 381 1035684
4 498 392 234
4 498 458 971610
4 498 484 18
4 498 504 1689
4 498 528 80651
4 498 591 1170
4 498 604 595
4 498 608 663
4 498 616 221263
4 498 620 39949
4 498 642 59338
4 498 643 932309
4 498 699 16473
4 498 702 57012
4 498 704 5604
4 498 724 152407
4 498 752 50974
4 498 757 193
4 498 764 2321
4 498 784 10
4 498 788 1021
4 498 792 1113
4 498 804 3701575
4 498 826 8558
4 498 842 10804
4 498 858 1108
4 498 899 30653
4 499 0 15450199
4 499 32 20236
4 499 40 104020
4 499 56 488
4 499 70 433024
4 499 100 423
4 499 124 1261
4 499 144 27189
4 499 156 20351
4 499 191 151865
4 499 203 1648
4 499 251 5606
4 499 276 81979
4 499 300 179084
4 499 348 8242
4 499 352 40
4 499 360 228243
4 499 381 1649865
4 499 392 1216
4 499 400 110
4 499 458 72058
4 499 504 263
4 499 528 3351
4 499 608 18216
4 499 616 420
4 499 642 909
4 499 643 970
4 499 688 12164309
4 499 699 12853
4 499 702 2411
4 499 705 22923
4 499 724 180367
4 499 757 4
4 499 764 43
4 499 788 25
4 499 792 12633
4 499 804 1069
4 499 807 36650
4 499 826 1492
4 499 842 4064
4 499 899 257
4 504 0 528480491
4 504 32 44223055
4 504 56 1390404
4 504 76 1594124
4 504 100 14245755
4 504 144 734
4 504 152 2564
4 504 156 106677
4 504 208 16868
4 504 251 8332298
4 504 276 134002889
4 504 288 2657404
4 504 360 15545511
4 504 372 655452
4 504 381 8643761
4 504 384 91365
4 504 392 16
4 504 404 576
4 504 410 10446
4 504 458 27639459
4 504 484 9627
4 504 490 68
4 504 512 627745
4 504 528 49298019
4 504 579 2400
4 504 591 1124
4 504 608 42938
4 504 616 9
4 504 620 3600511
4 504 643 4596890
4 504 686 1199
4 504 699 365994
4 504 702 201042
4 504 704 241553
4 504 724 136827205
4 504 729 211
4 504 752 1990301
4 504 760 4834661
4 504 764 5238
4 504 784 9659058
4 504 788 9959649
4 504 792 915376
4 504 804 22602698
4 504 818 3334786
4 504 826 498208
4 504 842 19690470
4 508 0 88531742
4 508 32 23116578
4 508 76 2450104
4 508 156 14705
4 508 276 650
4 508 360 1666060
4 508 381 58742
4 508 392 540
4 508 410 24123
4 508 422 1562
4 508 458 32351554
4 508 480 15221622
4 508 566 1396
4 508 620 1824379
4 508 699 85482
4 508 702 817957
4 508 710 4566775
4 508 716 15575
4 508 724 35613
4 508 764 62
4 508 784 2412177
4 508 826 1478
4 508 842 3593696
4 512 0 490326400
4 512 32 2533
4 512 36 13544
4 512 40 109
4 512 50 236642
4 512 56 8847
4 512 68 3328
4 512 76 3667294
4 512 124 30478
4 512 144 64777
4 512 156 162689
4 512 191 2231
4 512 203 296
4 512 251 595458
4 512 275 259869
4 512 276 171433
4 512 300 10717
4 512 348 949
4 512 360 296261845
4 512 364 2371
4 512 381 968220
4 512 392 67
4 512 400 84873
4 512 410 1612650
4 512 422 611734
4 512 454 4642
4 512 458 4895367
4 512 484 1397617
4 512 490 176
4 512 504 10392
4 512 528 142892
4 512 554 918
4 512 586 5201
4 512 608 410
4 512 620 255604
4 512 642 941
4 512 682 7726906
4 512 699 2405976
4 512 702 1667
4 512 706 12665
4 512 710 131128
4 512 724 7094451
4 512 729 6265
4 512 752 629
4 512 757 17016
4 512 760 188660
4 512 764 1934
4 512 784 37606488
4 512 788 1338184
4 512 792 967950
4 512 804 115594582
4 512 818 12345
4 512 826 66556
4 512 834 12712
4 512 842 5628545
4 512 858 2780
4 512 887 20031
4 516 0 29410114
4 516 24 3375
4 516 56 2085
4 516 72 6143
4 516 156 9503
4 516 203 117
4 516 251 2110
4 516 276 49693
4 516 300 601
4 516 381 32381
4 516 458 410379
4 516 504 21
4 516 528 92
4 516 620 52244
4 516 643 91
4 516 670 8
4 516 699 4804
4 516 702 992232
4 516 710 27790086
4 516 724 20498
4 516 784 14
4 516 818 19308
4 516 826 75
4 516 842 14189
4 516 894 64
4 524 0 234182520
4 524 32 76220363
4 524 36 992270
4 524 76 36672469
4 524 156 63262
4 524 360 31334104
4 524 376 90
4 524 381 245110
4 524 392 564
4 524 458 15416097
4 524 554 51918
4 524 600 17982616
4 524 616 176
4 524 643 295376
4 524 699 15432405
4 524 702 106772
4 524 724 697405
4 524 764 204516
4 524 784 126598
4 524 792 498478
4 524 804 37566497
4 524 842 275422
4 528 0 4552659547
4 528 8 17
4 528 12 1
4 528 24 217
4 528 28 64
4 528 31 127
4 528 32 27886933
4 528 36 1647347
4 528 40 7611339
4 528 44 19
4 528 48 1132078
4 528 50 3136
4 528 52 53330
4 528 56 261314437
4 528 68 80
4 528 70 12709
4 528 76 7991134
4 528 84 14
4 528 90 8164455
4 528 92 228
4 528 100 6427855
4 528 104 55
4 528 112 504188
4 528 116 640485
4 528 120 23316
4 528 124 1301098
4 528 140 1
4 528 144 5007613
4 528 152 1735627
4 528 156 10271547
4 528 170 189450091
4 528 178 62
4 528 188 3906
4 528 191 165970
4 528 192 112
4 528 196 132475
4 528 203 25329238
4 528 204 1614666
4 528 208 58216034
4 528 212 3
4 528 214 2601
4 528 218 6841295
4 528 222 283
4 528 226 60
4 528 231 1496
4 528 233 131262
4 528 234 31
4 528 242 70
4 528 246 1498625
4 528 251 137844800
4 528 262 13711
4 528 266 37
4 528 268 1771585
4 528 275 3595120
4 528 276 809422302
4 528 288 23006697
4 528 292 2
4 528 300 1090988
4 528 304 21
4 528 308 22
4 528 320 159257085
4 528 324 182490
4 528 328 145
4 528 340 162475833
4 528 348 40846268
4 528 352 176256
4 528 360 616002651
4 528 364 103
4 528 368 1
4 528 372 24129702
4 528 376 2607557
4 528 381 52083190
4 528 384 3707311
4 528 388 12
4 528 392 15204355
4 528 398 1416
4 528 400 1218041
4 528 404 426843
4 528 410 281364
4 528 414 3238828
4 528 418 4
4 528 422 2395410
4 528 428 3267532
4 528 434 700
4 528 440 500113
4 528 442 636633
4 528 450 10
4 528 454 15
4 528 458 568646004
4 528 462 1
4 528 466 13
4 528 470 34319
4 528 478 2102364
4 528 480 756761
4 528 484 4721557
4 528 490 10727596
4 528 496 15
4 528 498 10
4 528 499 19
4 528 504 1817952
4 528 508 1023
4 528 512 447553
4 528 516 989
4 528 524 18
4 528 531 182127
4 528 533 324562
4 528 548 148206
4 528 554 541973
4 528 558 1653623
4 528 566 2272325
4 528 568 746286
4 528 579 23035367
4 528 586 4347
4 528 591 178140
4 528 598 189108718
4 528 600 926315
4 528 604 3097
4 528 608 394186621
4 528 616 18704704
4 528 620 1573211
4 528 634 1022828
4 528 642 4219983
4 528 643 3115021
4 528 682 19486236
4 528 686 282
4 528 688 5348408
4 528 694 237302
4 528 699 37173220
4 528 702 1343579
4 528 703 2311612
4 528 704 136832
4 528 705 787144
4 528 710 5435581
4 528 716 82
4 528 724 58329930
4 528 729 69
4 528 740 2543
4 528 748 162
4 528 752 19584956
4 528 757 4633617
4 528 760 26187
4 528 764 2734294
4 528 768 19378229
4 528 780 308809
4 528 784 4987297
4 528 788 14071
4 528 792 5784577
4 528 795 67
4 528 800 3398
4 528 804 265590199
4 528 807 48623
4 528 818 83166
4 528 826 107539627
4 528 834 192660
4 528 842 66938818
4 528 854 1825850
4 528 858 469865
4 528 862 17
4 528 887 39
4 528 894 351
4 528 899 3232
4 533 0 7505733
4 533 56 22573
4 533 76 47840
4 533 170 14027
4 533 528 71109
4 533 531 31269
4 533 842 5723669
4 533 899 1595243
4 554 0 203550313
4 554 16 50251
4 554 32 3950836
4 554 36 49990744
4 554 40 3655
4 554 50 3058
4 554 56 300666
4 554 76 681592
4 554 84 1156
4 554 90 119900
4 554 100 15966
4 554 104 18702
4 554 124 2325933
4 554 144 634938
4 554 152 3049545
4 554 156 11402498
4 554 170 111151
4 554 208 721968
4 554 242 265410
4 554 246 239885
4 554 251 238930
4 554 276 338275
4 554 288 1947
4 554 300 651316
4 554 352 922072
4 554 360 2029193
4 554 364 101
4 554 376 19464
4 554 381 10602590
4 554 392 358628
4 554 404 917468
4 554 410 340861
4 554 422 19884
4 554 426 273501
4 554 458 65292807
4 554 480 40369
4 554 484 286085
4 554 490 340440
4 554 504 36900
4 554 528 377885
4 554 548 168429
4 554 554 222229
4 554 579 4085927
4 554 586 22715
4 554 591 66987
4 554 598 382804
4 554 600 999
4 554 604 6497458
4 554 608 456062
4 554 620 301
4 554 642 52
4 554 643 5674
4 554 682 929
4 554 686 492840
4 554 690 426609
4 554 694 47660
4 554 699 779683
4 554 702 2833911
4 554 704 553916
4 554 705 354
4 554 710 401483
4 554 724 19180225
4 554 748 816
4 554 752 23461
4 554 757 282926
4 554 764 4877159
4 554 776 6
4 554 784 114945
4 554 788 150628
4 554 792 141646
4 554 804 962180
4 554 826 688386
4 554 842 2581008
4 554 882 61048
4 558 0 86539498
4 558 32 5062311
4 558 56 61808
4 558 68 3176575
4 558 76 75957
4 558 124 6352
4 558 152 28883
4 558 156 1351
4 558 170 2071
4 558 188 23237967
4 558 214 12
4 558 222 1824149
4 558 251 500
4 558 276 83348
4 558 300 3947
4 558 320 16377769
4 558 332 156
4 558 340 11372790
4 558 352 15
4 558 360 610199
4 558 376 1097
4 558 381 998623
4 558 408 28
4 558 410 2517
4 558 458 54
4 558 484 909802
4 558 490 19062
4 558 528 17
4 558 554 6
4 558 591 5684630
4 558 604 28
4 558 608 6802
4 558 620 3
4 558 699 7146
4 558 724 816807
4 558 764 1147
4 558 788 4003
4 558 826 50
4 558 842 16045903
4 558 858 115595
4 562 0 78316981
4 562 12 17743
4 562 36 22648
4 562 56 90043
4 562 124 68440
4 562 156 44120
4 562 204 13605
4 562 251 1012276
4 562 276 108322
4 562 288 18120987
4 562 300 673
4 562 360 2505775
4 562 381 1835
4 562 384 1266000
4 562 422 1513
4 562 458 48214963
4 562 466 1453
4 562 504 9869
4 562 528 5883
4 562 566 100462
4 562 586 29462
4 562 699 304478
4 562 702 361064
4 562 724 39039
4 562 764 13756
4 562 768 3903964
4 562 784 5371
4 562 792 12487
4 562 826 22655
4 562 842 1999876
4 562 854 7091
4 562 899 11125
4 566 0 260145007
4 566 36 6905994
4 566 56 104305
4 566 144 4825
4 566 156 3641129
4 566 204 3782705
4 566 208 5787322
4 566 251 48261
4 566 276 301238
4 566 288 1407430
4 566 360 84587511
4 566 381 587244
4 566 384 12108295
4 566 392 5384
4 566 422 16304
4 566 458 104632434
4 566 484 5749
4 566 504 9018
4 566 528 652497
4 566 586 963
4 566 608 944
4 566 682 1375364
4 566 699 1083529
4 566 702 1994340
4 566 704 316282
4 566 710 50495
4 566 724 504090
4 566 757 20007
4 566 764 394615
4 566 784 683521
4 566 792 1636728
4 566 818 300
4 566 826 770186
4 566 842 22469948
4 566 858 4256050
4 579 0 850902661
4 579 32 60677
4 579 36 12615
4 579 40 214689
4 579 50 3387
4 579 56 28879832
4 579 76 1613
4 579 100 7276
4 579 112 6912838
4 579 124 38800
4 579 144 219736
4 579 152 16128376
4 579 156 1962974
4 579 191 29859
4 579 196 132
4 579 203 47302
4 579 208 139842383
4 579 218 6206802
4 579 246 70962
4 579 251 20717429
4 579 276 91532919
4 579 288 23812
4 579 300 1567628
4 579 348 59630
4 579 352 62671040
4 579 360 9303
4 579 364 1614
4 579 372 4947
4 579 376 2025
4 579 381 4628721
4 579 392 6037
4 579 400 4021
4 579 404 4824
4 579 410 1278053
4 579 422 8016
4 579 428 1439822
4 579 430 5909
4 579 440 5900631
4 579 458 41106
4 579 478 19791478
4 579 484 64815
4 579 490 991975
4 579 504 13888949
4 579 528 12088032
4 579 554 133637
4 579 558 316
4 579 566 1063
4 579 586 21996
4 579 591 8795641
4 579 604 89929612
4 579 608 835485
4 579 616 781053
4 579 620 55299
4 579 642 7908
4 579 643 123914231
4 579 646 250
4 579 688 2280
4 579 699 137086
4 579 702 42836
4 579 704 15719
4 579 705 19416
4 579 710 3282
4 579 724 14033382
4 579 729 1719
4 579 752 49626183
4 579 757 7874
4 579 764 2449739
4 579 784 12790
4 579 788 37444
4 579 792 9963192
4 579 800 142
4 579 804 1322285
4 579 818 23220
4 579 826 52575316
4 579 842 58761377
4 579 858 5592
4 585 0 499864
4 585 156 3215
4 585 316 8658
4 585 360 2556
4 585 392 14838
4 585 410 16086
4 585 490 32634
4 585 554 746
4 585 608 4367
4 585 626 1747
4 585 702 22972
4 585 842 390673
4 586 0 1912824057
4 586 32 107556193
4 586 36 4853442
4 586 40 1297
4 586 50 857
4 586 56 25755
4 586 76 17058011
4 586 124 19530
4 586 144 718521
4 586 152 41
4 586 156 612934
4 586 208 27681
4 586 251 220411
4 586 276 400827
4 586 300 38359
4 586 360 1364736115
4 586 381 1785178
4 586 392 3372
4 586 400 77957
4 586 410 81935
4 586 414 313284
4 586 422 347141
4 586 458 377000001
4 586 490 874357
4 586 512 84030
4 586 528 57227
4 586 554 727592
4 586 566 718
4 586 568 128908
4 586 579 16683
4 586 600 4986120
4 586 608 1164555
4 586 616 153
4 586 620 49406
4 586 682 941306
4 586 699 9704589
4 586 702 83552
4 586 724 6924692
4 586 752 45710
4 586 764 842854
4 586 784 787161
4 586 788 76723
4 586 792 291458
4 586 804 17790
4 586 818 9783
4 586 826 206154
4 586 842 8883623
4 586 858 38061
4 591 0 1907053
4 591 32 913355
4 591 56 38659
4 591 84 10714
4 591 152 2687
4 591 156 24064
4 591 170 10796
4 591 276 3014
4 591 381 59514
4 591 410 35068
4 591 422 49767
4 591 484 246415
4 591 528 7258
4 591 604 1550
4 591 699 28317
4 591 724 133648
4 591 792 30890
4 591 826 3528
4 591 838 3260
4 591 842 133089
4 591 899 96097
4 600 0 18994546
4 600 32 9541431
4 600 76 7892118
4 600 152 190723
4 600 170 6610
4 600 251 4949
4 600 276 7315
4 600 300 20319
4 600 352 5092
4 600 376 2103
4 600 381 252387
4 600 410 6604
4 600 422 10272
4 600 484 42008
4 600 620 75688
4 600 643 16926
4 600 699 3500
4 600 724 875420
4 600 842 701
4 600 858 40380
4 604 0 353662547
4 604 24 2531017
4 604 32 248734801
4 604 56 315616
4 604 68 19893927
4 604 76 13738258
4 604 124 302745
4 604 152 3447069
4 604 156 1588192
4 604 170 20325
4 604 191 166
4 604 208 451066
4 604 212 4920
4 604 218 6526977
4 604 251 74800
4 604 268 86763
4 604 276 310530
4 604 352 4306
4 604 360 2444352
4 604 376 2861
4 604 381 761448
4 604 392 3779
4 604 410 24172
4 604 458 5601553
4 604 484 531507
4 604 490 3082
4 604 504 4080508
4 604 528 274180
4 604 579 1593
4 604 600 115981
4 604 608 9424
4 604 699 392334
4 604 710 333979
4 604 724 3269705
4 604 752 55892
4 604 757 36038
4 604 764 1024
4 604 792 946
4 604 826 36974
4 604 838 154437
4 604 842 37060361
4 604 858 434918
4 616 0 752565405
4 616 31 282
4 616 32 76800
4 616 36 22248
4 616 40 9431215
4 616 56 26235175
4 616 68 2004
4 616 70 289647
4 616 76 501701
4 616 100 54928
4 616 112 1749406
4 616 124 112500
4 616 144 646410
4 616 152 62407
4 616 156 1967839
4 616 170 4215
4 616 191 316619
4 616 196 189313
4 616 203 58621681
4 616 208 14823488
4 616 233 1212270
4 616 246 320151
4 616 251 9420953
4 616 276 243824191
4 616 288 55471
4 616 300 1238953
4 616 348 27988306
4 616 352 278303
4 616 360 1276058
4 616 372 45891
4 616 376 2101
4 616 381 39601804
4 616 392 422840
4 616 404 13609
4 616 410 3408
4 616 428 445995
4 616 440 5801348
4 616 458 3609596
4 616 466 34189
4 616 484 57032
4 616 490 293731
4 616 498 128882
4 616 504 848995
4 616 528 152893240
4 616 554 449
4 616 562 1617
4 616 579 3964719
4 616 591 13668
4 616 598 435
4 616 600 52
4 616 604 54080
4 616 608 1127186
4 616 620 9040531
4 616 642 1665065
4 616 643 2769151
4 616 699 1921006
4 616 702 52072
4 616 703 5608979
4 616 704 71988
4 616 705 350905
4 616 710 80786
4 616 716 11
4 616 724 16735763
4 616 752 5701236
4 616 757 122991
4 616 762 31407
4 616 764 381731
4 616 788 51867
4 616 792 13076
4 616 804 86476992
4 616 818 29737
4 616 826 9826296
4 616 842 1364099
4 616 854 20460
4 616 894 1328
4 616 899 143284
4 620 0 565493678
4 620 12 41951
4 620 32 892277
4 620 36 334551
4 620 40 1194
4 620 56 6756832
4 620 76 1555716
4 620 124 675
4 620 144 86493
4 620 152 588446
4 620 156 335293
4 620 203 139
4 620 208 115436
4 620 218 271532
4 620 233 305287
4 620 251 27820691
4 620 276 14494713
4 620 348 8
4 620 352 1399
4 620 360 334298
4 620 376 488
4 620 381 2494561
4 620 384 394480
4 620 392 1080114
4 620 400 427
4 620 410 39888
4 620 414 180589
4 620 422 591813
4 620 442 2242223
4 620 458 140852
4 620 490 65568
4 620 504 2438755
4 620 528 15464721
4 620 579 155
4 620 604 275513
4 620 608 1403090
4 620 616 70652
4 620 642 214
4 620 643 4622721
4 620 686 637167
4 620 699 7667
4 620 702 81117
4 620 724 470021920
4 620 752 29567
4 620 757 508
4 620 784 2904
4 620 788 270756
4 620 792 342682
4 620 804 8009248
4 620 826 162327
4 620 842 305824
4 620 862 75723
4 620 899 102485
4 634 0 100844632
4 634 48 9793
4 634 50 330087
4 634 124 73347
4 634 144 28989
4 634 214 3592
4 634 251 153698
4 634 276 14337
4 634 300 50959
4 634 352 14106
4 634 381 800465
4 634 392 14392
4 634 400 1323519
4 634 410 30968
4 634 422 960959
4 634 458 3249079
4 634 490 3625
4 634 504 35883
4 634 512 3432711
4 634 528 120386
4 634 554 14456
4 634 608 86073
4 634 620 434793
4 634 682 11586778
4 634 699 2176715
4 634 702 75586
4 634 724 4948211
4 634 729 54477
4 634 760 1722400
4 634 764 16661
4 634 784 62886603
4 634 788 888891
4 634 792 2870514
4 634 804 114516
4 634 818 717099
4 634 826 225934
4 634 842 1297669
4 634 899 72540
4 642 0 169918067
4 642 40 1962828
4 642 50 8425
4 642 56 1380215
4 642 76 56122
4 642 100 25046488
4 642 124 2191
4 642 144 18972
4 642 156 233263
4 642 191 159998
4 642 196 16831
4 642 203 5460666
4 642 208 3752740
4 642 233 128683
4 642 246 14304
4 642 251 4754699
4 642 276 16666261
4 642 300 9223822
4 642 348 23615896
4 642 352 794051
4 642 360 3108206
4 642 376 3432
4 642 381 14904164
4 642 410 5147
4 642 422 13023
4 642 428 13384
4 642 440 5112
4 642 458 9022937
4 642 484 3705
4 642 498 2110117
4 642 504 2136
4 642 528 25916059
4 642 568 360
4 642 579 88430
4 642 608 876
4 642 616 4936183
4 642 620 35794
4 642 688 83251
4 642 699 236716
4 642 703 22317
4 642 704 5083
4 642 705 16044
4 642 724 7167672
4 642 752 4115453
4 642 760 9934
4 642 764 2190
4 642 788 771
4 642 792 1911409
4 642 804 2498326
4 642 818 150261
4 642 826 204168
4 642 842 28953
4 643 0 1034780664
4 643 12 503
4 643 31 7885
4 643 32 7116940
4 643 36 6197
4 643 40 577414
4 643 50 29680
4 643 51 90599
4 643 56 1414378
4 643 76 4686085
4 643 100 9683
4 643 112 9666910
4 643 124 546138
4 643 144 223571
4 643 152 9507365
4 643 156 4289209
4 643 170 36400
4 643 191 20483
4 643 196 35984
4 643 203 231497
4 643 204 8002
4 643 208 839840
4 643 214 0
4 643 233 122255
4 643 246 841173
4 643 251 2156209
4 643 276 11203277
4 643 288 69675
4 643 300 6779412
4 643 320 131
4 643 348 634894
4 643 352 809125
4 643 360 644276332
4 643 372 741
4 643 376 59441
4 643 381 37005949
4 643 384 12649
4 643 392 79966
4 643 398 1028118
4 643 400 155
4 643 404 11190
4 643 410 1186512
4 643 417 7107
4 643 422 19862
4 643 428 2546
4 643 440 229839
4 643 458 87692051
4 643 466 754
4 643 484 179130
4 643 490 2272
4 643 504 306037
4 643 528 100219088
4 643 566 5126
4 643 579 18569
4 643 586 20815
4 643 591 2332
4 643 600 2443796
4 643 604 249555
4 643 608 74960
4 643 616 1112776
4 643 620 1787158
4 643 682 8890
4 643 688 337085
4 643 699 9756966
4 643 702 87586
4 643 703 540908
4 643 704 24749
4 643 705 262949
4 643 710 144984
4 643 716 1495
4 643 724 42841222
4 643 752 25046421
4 643 757 369536
4 643 760 119920
4 643 764 207296
4 643 788 276704
4 643 792 212321
4 643 804 5518268
4 643 818 409986
4 643 826 801923
4 643 842 4825343
4 643 854 97231
4 643 858 2893105
4 646 0 55272779
4 646 56 81280
4 646 108 43216
4 646 124 316
4 646 144 10748
4 646 156 27655
4 646 180 5427529
4 646 196 6020
4 646 233 4375
4 646 300 450
4 646 360 5063069
4 646 381 466532
4 646 404 4418807
4 646 410 274
4 646 422 461
4 646 458 13402753
4 646 480 414405
4 646 528 1269
4 646 586 44056
4 646 643 515682
4 646 699 1564
4 646 702 2911016
4 646 710 9542
4 646 724 28179
4 646 784 423836
4 646 792 425910
4 646 800 20552651
4 646 804 305494
4 646 818 312299
4 646 826 358
4 646 834 372839
4 646 842 187
4 659 0 1008299
4 659 52 66839
4 659 76 37531
4 659 124 355
4 659 156 33
4 659 212 7871
4 659 214 11
4 659 360 2049
4 659 381 215
4 659 531 420
4 659 534 274
4 659 581 235
4 659 724 216
4 659 780 1174
4 659 826 72212
4 659 842 814231
4 659 899 4627
4 662 0 2652125
4 662 28 189
4 662 44 286
4 662 52 930275
4 662 76 49214
4 662 124 5248
4 662 156 348
4 662 212 23820
4 662 251 10406
4 662 332 1825
4 662 360 38156
4 662 381 10990
4 662 388 1599
4 662 458 45977
4 662 566 224
4 662 591 142
4 662 702 87186
4 662 757 1068
4 662 780 880498
4 662 826 43402
4 662 842 512935
4 662 899 8335
4 670 0 1529859
4 670 28 360
4 670 32 2179
4 670 52 729152
4 670 56 108031
4 670 76 6605
4 670 92 71
4 670 124 28723
4 670 156 2244
4 670 251 22
4 670 276 158
4 670 328 115
4 670 360 19559
4 670 381 15728
4 670 388 4927
4 670 458 27
4 670 528 189
4 670 531 249
4 670 534 141
4 670 662 22363
4 670 699 674
4 670 724 1397
4 670 780 23626
4 670 792 76145
4 670 826 36165
4 670 842 450996
4 678 0 2745275
4 678 156 596
4 678 251 5221
4 678 360 213718
4 678 381 10
4 678 490 3
4 678 620 2438971
4 678 724 86704
4 678 784 52
4 682 0 882377636
4 682 12 31733
4 682 32 468267
4 682 36 538934
4 682 50 3260804
4 682 56 470400
4 682 76 6226407
4 682 124 2851203
4 682 144 77866
4 682 156 898134
4 682 208 322400
4 682 251 380533
4 682 275 4029871
4 682 276 15076818
4 682 288 112000
4 682 300 1630668
4 682 348 53866
4 682 360 242385902
4 682 381 15404552
4 682 400 662667
4 682 410 150133
4 682 414 2344536
4 682 422 3032270
4 682 458 155594061
4 682 490 269600
4 682 504 274400
4 682 512 95934253
4 682 528 1709068
4 682 554 608800
4 682 586 35200
4 682 620 285333
4 682 634 248533
4 682 643 30993105
4 682 699 6009340
4 682 702 2636003
4 682 710 119200
4 682 724 32121373
4 682 729 411200
4 682 752 814401
