4 48 826 84088
4 48 842 520430
4 48 858 593
4 48 887 29
4 50 0 2969167800
4 50 32 534364960
4 50 36 1897081
4 50 40 412
4 50 56 35019
4 50 76 340623448
4 50 124 38810
4 50 144 133780
4 50 156 785503
4 50 196 171467
4 50 251 132455
4 50 276 198925
4 50 300 978645
4 50 352 95620
4 50 360 1510742902
4 50 372 5944
4 50 376 54584
4 50 381 1228496
4 50 392 18474
4 50 410 114709
4 50 458 468551093
4 50 466 18267939
4 50 490 423175
4 50 512 132904
4 50 528 167195
4 50 554 15013
4 50 568 93292
4 50 586 425
4 50 608 102654
4 50 682 81277
4 50 699 1837669
4 50 702 38492987
4 50 724 463295
4 50 757 4986
4 50 764 3431
4 50 784 129792
4 50 792 336729
4 50 826 145928
4 50 842 31671724
4 50 862 16423026
4 51 0 45985024
4 51 32 112430
4 51 36 903
4 51 40 21386
4 51 56 3403180
4 51 76 537672
4 51 100 15310
4 51 112 23663
4 51 124 213860
4 51 156 4895
4 51 196 242886
4 51 208 82983
4 51 251 11617
4 51 268 1750795
4 51 276 10243
4 51 300 79949
4 51 348 687
4 51 360 580980
4 51 364 1868529
4 51 381 4286328
4 51 458 1372566
4 51 484 1647
4 51 554 202
4 51 620 3675
4 51 643 17874628
4 51 699 29006
4 51 702 132565
4 51 724 641680
4 51 752 28719
4 51 757 689
4 51 760 41760
4 51 784 82322
4 51 792 1658
4 51 804 12486475
4 51 826 8736
4 51 842 30401
4 56 0 2214544580
4 56 32 13666305
4 56 36 516063
4 56 40 1742876
4 56 76 4394177
4 56 100 2858
4 56 112 34607
4 56 120 145577
4 56 124 835298
4 56 144 5942
4 56 152 76649
4 56 156 10556363
4 56 170 1694847
4 56 180 487
4 56 191 30104
4 56 196 730
4 56 203 2642713
4 56 204 690
4 56 208 2679705
4 56 218 500
4 56 233 32
4 56 246 2961288
4 56 251 416639897
4 56 275 116134
4 56 276 201527931
4 56 288 201461
4 56 300 2299560
4 56 320 1162582
4 56 324 11503
4 56 348 16269930
4 56 360 34962091
4 56 372 14458069
4 56 376 321915
4 56 381 50748675
4 56 384 32467
4 56 392 422769
4 56 400 318
4 56 410 1658678
4 56 422 5978
4 56 440 1455321
4 56 442 215323
4 56 458 24926558
4 56 480 90787
4 56 484 576942
4 56 490 109995
4 56 504 1582957
4 56 508 275452
4 56 528 1174335668
4 56 554 1687299
4 56 558 12363225
4 56 566 1417
4 56 579 2525311
4 56 598 27651363
4 56 600 12394721
4 56 604 10193964
4 56 608 1002432
4 56 616 3221782
4 56 620 2110649
4 56 642 560
4 56 643 7829514
4 56 674 1248
4 56 682 610
4 56 686 1414706
4 56 688 314410
4 56 699 12185683
4 56 702 12413215
4 56 704 70821
4 56 705 7344
4 56 710 141633
4 56 724 41450991
4 56 752 1252154
4 56 757 200054
4 56 760 7653
4 56 764 146404
4 56 768 18001
4 56 788 677173
4 56 792 1520049
4 56 804 16066035
4 56 818 159757
4 56 826 43857713
4 56 842 11302616
4 56 854 213372
4 56 858 3738073
4 60 0 2511259
4 60 124 20087
4 60 300 189
4 60 320 20
4 60 376 616
4 60 381 176644
4 60 484 30
4 60 528 859
4 60 604 133
4 60 608 955
4 60 699 39
4 60 724 471
4 60 757 6904
4 60 804 13913
4 60 826 50008
4 60 842 2240392
4 64 0 17582279
4 64 360 253139
4 64 458 75066
4 64 699 17209214
4 64 764 44861
4 68 0 11164077
4 68 32 894052
4 68 76 5877303
4 68 152 92212
4 68 156 19343
4 68 170 110923
4 68 208 5950
4 68 218 184070
4 68 251 11188
4 68 276 198682
4 68 360 451762
4 68 381 29504
4 68 392 176
4 68 410 1011
4 68 422 38042
4 68 458 501677
4 68 484 53
4 68 490 580
4 68 528 14942
4 68 600 597657
4 68 604 1349878
4 68 620 36076
4 68 699 1462
4 68 724 598537
4 68 757 3972
4 68 792 104
4 68 826 140
4 68 842 135644
4 68 858 4765
4 68 899 51
4 70 0 99490918
4 70 20 396
4 70 32 6172
4 70 40 1368914
4 70 56 89667
4 70 100 1829635
4 70 144 609
4 70 152 214
4 70 156 88813
4 70 191 12798738
4 70 203 36
4 70 208 33177
4 70 251 15541
4 70 276 1924394
4 70 288 105
4 70 300 83465
4 70 348 32867117
4 70 352 767
4 70 360 1949558
4 70 364 376
4 70 376 150
4 70 381 2904637
4 70 392 877
4 70 440 4409
4 70 458 537774
4 70 499 32353
4 70 504 1678
4 70 528 675473
4 70 586 230
4 70 604 913
4 70 608 92
4 70 616 39788
4 70 642 693154
4 70 643 139
4 70 686 156
4 70 688 33050086
4 70 699 34987
4 70 703 85
4 70 705 909273
4 70 724 631423
4 70 752 224734
4 70 757 34
4 70 764 700
4 70 792 468839
4 70 804 253918
4 70 807 170921
4 70 818 74775
4 70 826 1044
4 70 842 5720566
4 70 854 16
4 76 0 923497266
4 76 32 58662943
4 76 36 805013
4 76 40 980
4 76 56 1433631
4 76 124 299811
4 76 144 187816
4 76 152 8529698
4 76 156 3107991
4 76 170 36726439
4 76 208 705160
4 76 218 28522205
4 76 251 5160621
4 76 258 361
4 76 276 4907461
4 76 300 1927670
4 76 320 1176
4 76 352 393225
4 76 360 316368033
4 76 376 109
4 76 381 19097075
4 76 392 1343581
4 76 410 1193
4 76 422 62475
4 76 458 52282988
4 76 484 969645
4 76 490 34906
4 76 504 353010
4 76 528 2250513
4 76 554 76
4 76 579 1782354
4 76 600 40250357
4 76 604 485077
4 76 608 1024589
4 76 620 193826440
4 76 699 19138258
4 76 702 29000860
4 76 710 8742
4 76 724 72448564
4 76 752 1071072
4 76 757 1959535
4 76 764 222507
4 76 788 51264
4 76 792 7140
4 76 826 2984608
4 76 842 10176842
4 76 858 4921858
4 76 899 1394
4 84 0 7091682
4 84 124 463696
4 84 156 314
4 84 222 67
4 84 320 61228
4 84 388 921
4 84 422 8262
4 84 484 3602488
4 84 490 1584
4 84 702 149662
4 84 724 14865
4 84 826 15914
4 84 842 2772681
4 96 0 12307790
4 96 36 14885
4 96 156 258
4 96 251 56178
4 96 276 6524
4 96 360 1646161
4 96 381 111163
4 96 392 61
4 96 410 42
4 96 454 3732
4 96 458 7906695
4 96 462 1793
4 96 490 61737
4 96 566 126
4 96 608 3563
4 96 699 30622
4 96 702 2020558
4 96 724 70319
4 96 764 66
4 96 784 4084
4 96 826 285787
4 96 842 77375
4 96 899 2508
4 100 0 159174550
4 100 40 655517
4 100 56 2571449
4 100 76 3155
4 100 124 6491
4 100 144 65140
4 100 152 1771
4 100 156 90606
4 100 191 8396
4 100 196 893859
4 100 203 939952
4 100 208 1580677
4 100 246 35294
4 100 251 1488945
4 100 276 5697887
4 100 300 36423693
4 100 348 17854868
4 100 360 9432324
4 100 381 4838291
4 100 392 1372
4 100 410 753
4 100 428 5080
4 100 440 100502
4 100 458 9704935
4 100 498 800715
4 100 504 27428
4 100 528 5733352
4 100 616 3702509
4 100 642 24136374
4 100 643 6185
4 100 688 16417909
4 100 699 26082
4 100 703 1068312
4 100 705 2434756
4 100 724 3603590
4 100 752 856492
4 100 760 5122
4 100 764 11482
4 100 792 369205
4 100 804 2938389
4 100 807 6320
4 100 818 4121022
4 100 826 167333
4 100 842 341018
4 104 0 277395990
4 104 36 5841
4 104 156 16188702
4 104 251 527
4 104 268 160687
4 104 276 36725
4 104 360 81615721
4 104 458 141443081
4 104 490 192
4 104 699 6964
4 104 702 34483070
4 104 704 507148
4 104 724 92936
4 104 764 2533849
4 104 784 2690
4 104 792 302088
4 104 842 15769
4 112 0 184685900
4 112 36 10300
4 112 40 92900
4 112 56 614300
4 112 76 32700
4 112 100 1800
4 112 156 62000
4 112 204 1900
4 112 208 1258100
4 112 251 816200
4 112 276 6940500
4 112 300 112900
4 112 348 801800
4 112 352 87200
4 112 360 61600
4 112 376 102700
4 112 381 1587000
4 112 384 200
4 112 392 1400
4 112 410 24300
4 112 440 90500
4 112 458 1104000
4 112 484 3600
4 112 498 490400
4 112 504 3200
4 112 528 1971500
4 112 579 17900
4 112 608 100
4 112 616 9955900
4 112 620 51000
4 112 634 200
4 112 643 74765900
4 112 699 817000
4 112 724 5073600
4 112 752 986200
4 112 757 127800
4 112 760 69200
4 112 792 2100
4 112 804 76510500
4 112 826 700
4 112 842 32000
4 116 0 4630597
4 116 36 3278
4 116 124 3997
4 116 156 92357
4 116 251 12384
4 116 276 120
4 116 348 1316
4 116 360 290540
4 116 381 54339
4 116 392 40
4 116 410 3877
4 116 458 1217697
4 116 490 3443
4 116 702 129512
4 116 704 2324538
4 116 724 3103
4 116 764 187314
4 116 792 20674
4 116 804 18562
4 116 842 254102
4 124 0 944454901
4 124 10 168821
4 124 12 94880
4 124 28 301
4 124 32 4517245
4 124 36 969943
4 124 40 66922
4 124 44 235
4 124 50 34423
4 124 56 378791
4 124 76 750005
4 124 84 2740
4 124 90 272811
4 124 100 10011
4 124 112 12891
4 124 120 10642
4 124 124 1053663
4 124 140 35333
4 124 144 415357
4 124 148 90
4 124 152 5045138
4 124 156 17865321
4 124 170 1309521
4 124 180 1781
4 124 188 5991
4 124 191 16310
4 124 204 39
4 124 208 535661
4 124 212 784
4 124 214 464
4 124 218 3465308
4 124 231 5
4 124 242 144898
4 124 251 3162456
4 124 258 35
4 124 268 170
4 124 276 1022805
4 124 288 302420
4 124 300 13063642
4 124 320 74730
4 124 324 9216
4 124 328 474
4 124 332 5306
4 124 348 2852
4 124 352 755782
4 124 360 2364627
4 124 364 209
4 124 376 3159376
4 124 381 109531193
4 124 384 242
4 124 388 2054
4 124 392 5549927
4 124 400 12529
4 124 404 19811
4 124 410 337194
4 124 414 20
4 124 422 1238784
4 124 428 943
4 124 450 9867
4 124 458 113627280
4 124 466 5108
4 124 478 3346
4 124 484 13322100
4 124 490 1711220
4 124 498 37
4 124 504 1159914
4 124 524 35
4 124 528 2134115
4 124 554 66955
4 124 562 48
4 124 566 22749
4 124 579 4902572
4 124 581 1116
4 124 586 24913
4 124 598 194
4 124 600 95517
4 124 604 63250816
4 124 608 30144461
4 124 616 81799
4 124 620 2104897
4 124 642 36
4 124 643 35051
4 124 682 3171
4 124 686 3049
4 124 688 13242
4 124 694 5091
4 124 699 10468449
4 124 702 305266
4 124 704 36629
4 124 705 40160
4 124 710 270639
4 124 724 8027108
4 124 752 520645
4 124 757 36909
4 124 760 67425
4 124 764 997311
4 124 768 10591
4 124 780 343
4 124 784 70240
4 124 788 6705947
4 124 792 3575387
4 124 804 172168
4 124 807 6932
4 124 818 55887
4 124 826 2015095
4 124 842 499928383
4 124 854 17786
4 124 858 970
4 124 862 19
4 124 894 6647
4 132 0 14242976
4 132 56 416142
4 132 76 154193
4 132 156 2422
4 132 251 2424
4 132 276 22
4 132 360 60202
4 132 381 9144
4 132 422 58
4 132 442 17
4 132 528 123759
4 132 620 12990263
4 132 624 4306
4 132 686 2038
4 132 724 477464
4 132 826 73
4 132 842 450
4 140 0 4631699
4 140 120 413954
4 140 148 1276
4 140 156 35309
4 140 251 11603
4 140 360 871471
4 140 422 2091
4 140 458 2451806
4 140 566 4166
4 140 699 30661
4 140 702 62580
4 140 784 37101
4 140 842 709681
4 144 0 94485412
4 144 36 886568
4 144 56 43876
4 144 124 32117
4 144 152 64
4 144 156 88221
4 144 196 68007
4 144 208 3431
4 144 251 24
4 144 276 29830
4 144 360 20646491
4 144 381 297433
4 144 392 40073
4 144 404 1
4 144 410 16839
4 144 458 59060140
4 144 528 72050
4 144 554 120621
4 144 586 156623
4 144 620 363
4 144 682 7606
4 144 699 1078695
4 144 702 6896582
4 144 710 490113
4 144 724 109298
4 144 757 40280
4 144 764 7430
4 144 784 74557
4 144 792 80453
4 144 804 85
4 144 826 999180
4 144 842 3076879
4 144 899 18494
4 152 0 329411190
4 152 32 94849342
4 152 36 42468
4 152 56 351666
4 152 68 2796153
4 152 76 2868727
4 152 124 51279967
4 152 144 106
4 152 156 425542
4 152 170 16097698
4 152 208 397125
4 152 218 34380839
4 152 251 2498615
4 152 276 109251
4 152 288 1461
4 152 300 29233
4 152 360 1974477
4 152 376 18216
4 152 381 488211
4 152 392 79864
4 152 404 3302
4 152 410 5308
4 152 422 924
4 152 428 23
4 152 458 7620376
4 152 484 19727635
4 152 490 30885
4 152 504 62
4 152 516 21615
4 152 528 155373
4 152 579 254
4 152 600 242877
4 152 604 75032794
4 152 608 127055
4 152 620 4528
4 152 699 540779
4 152 702 109874
4 152 710 148536
4 152 724 2002798
4 152 752 283603
4 152 757 164217
4 152 760 54402
4 152 764 3207
4 152 826 413994
4 152 842 13091352
4 152 858 893778
4 152 862 50
4 152 899 42503
4 156 0 12526938349
4 156 12 10309
4 156 32 948590922
4 156 36 145400691
4 156 40 55658
4 156 50 630662
4 156 56 3736357
4 156 76 1163242951
4 156 100 2734
4 156 104 34217
4 156 116 168
4 156 124 1280099855
4 156 144 533936
4 156 152 10199632
4 156 156 6499056
4 156 170 134
4 156 191 84183
4 156 196 132814
4 156 203 13
4 156 208 490016
4 156 218 141350
4 156 251 3137686
4 156 258 175
4 156 276 16423548
4 156 288 467
4 156 300 12906479
4 156 348 74845
4 156 352 3630768
4 156 360 3664548158
4 156 372 257138
4 156 376 709740
4 156 381 39676010
4 156 392 7649821
4 156 398 23088
4 156 400 6783
4 156 404 5543
4 156 408 82541
4 156 410 2622939
4 156 418 43319
4 156 422 3250
4 156 458 3793880701
4 156 466 502
4 156 470 37
4 156 478 38385
4 156 480 271997
4 156 484 65039
4 156 490 15779393
4 156 504 308488
4 156 524 40116
4 156 528 57368908
4 156 554 96545164
4 156 558 1767
4 156 579 7983405
4 156 604 26290462
4 156 608 28225344
4 156 616 11108
4 156 620 1804503
4 156 637 114660
4 156 642 22544
4 156 643 2153859
4 156 686 19365900
4 156 699 414856981
4 156 702 7414246
4 156 704 20200936
4 156 710 3094628
4 156 724 104342702
4 156 752 2467972
4 156 757 1487742
4 156 760 2214760
4 156 764 4437039
4 156 784 120497476
4 156 788 4298602
4 156 792 5368998
4 156 804 113182007
4 156 818 212427
4 156 826 1254681
4 156 834 286140
4 156 842 353852438
4 156 858 1588425
4 156 899 10085
4 170 0 587579426
4 170 32 172093567
4 170 36 11040
4 170 56 992909
4 170 68 146048461
4 170 76 28011319
4 170 124 13867901
4 170 152 14914184
4 170 156 1046339
4 170 170 54117
4 170 208 247186
4 170 218 80176604
4 170 222 1690
4 170 251 587356
4 170 276 976814
4 170 300 23386
4 170 352 568435
4 170 360 41914922
4 170 376 25640
4 170 381 2325854
4 170 392 74995
4 170 422 14851
4 170 458 13286395
4 170 466 431
4 170 484 1920651
4 170 490 29237
4 170 504 20312
4 170 528 190081
4 170 579 37096
4 170 591 10833
4 170 600 101994
4 170 604 4099047
4 170 620 5349
4 170 699 1707437
4 170 710 6185
4 170 724 11833932
4 170 752 8940
4 170 757 41126
4 170 764 2408
4 170 792 446863
4 170 826 364392
4 170 838 10786669
4 170 842 36454256
4 170 858 46641
4 170 862 2201581
4 188 0 47889440
4 188 32 2803462
4 188 40 15082
4 188 56 321509
4 188 68 3214291
4 188 76 442632
4 188 124 1389560
4 188 152 116987
4 188 156 193114
4 188 170 479085
4 188 204 21
4 188 208 53793
4 188 218 48
4 188 222 747
4 188 251 17105
4 188 276 33691
4 188 300 45769
4 188 320 1741527
4 188 340 3126355
4 188 352 10412
4 188 360 24840
4 188 381 2455831
4 188 392 411769
4 188 400 101
4 188 404 16
4 188 408 136
4 188 410 30
4 188 458 1200950
4 188 484 191500
4 188 490 82445
4 188 504 2854
4 188 528 28696
4 188 558 28561
4 188 591 1330910
4 188 604 60931
4 188 608 21
4 188 620 39324
4 188 699 48987
4 188 724 3741022
4 188 752 531
4 188 757 3056
4 188 764 4
4 188 784 64
4 188 826 52330
4 188 842 24171568
4 191 0 155399795
4 191 32 949
4 191 40 3348851
4 191 56 1293730
4 191 70 29790746
4 191 76 12493
4 191 100 1884793
4 191 124 24171
4 191 144 217
4 191 152 81318
4 191 156 226788
4 191 203 3989
4 191 204 7033
4 191 208 82891
4 191 212 18
4 191 218 344
4 191 231 320
4 191 251 978679
4 191 276 7606885
4 191 288 451
4 191 300 48348
4 191 348 7728440
4 191 352 18408
4 191 360 205409
4 191 372 587
4 191 376 18621
4 191 381 17479723
4 191 392 52014
4 191 404 1786
4 191 428 4
4 191 450 3852
4 191 458 7348115
4 191 484 20494
4 191 498 137554
4 191 504 28044
4 191 528 6771614
4 191 554 3866
4 191 604 396
4 191 608 18923
4 191 616 81815
4 191 620 9437
4 191 642 13406
4 191 643 1094
4 191 686 680
4 191 688 25836802
4 191 699 24796
4 191 702 89408
4 191 703 24968065
4 191 705 8713486
4 191 710 3344
4 191 724 4301427
4 191 752 2067113
4 191 757 51059
4 191 764 1356
4 191 788 6788
4 191 792 64908
4 191 800 410
4 191 804 3366337
4 191 818 85143
4 191 826 17570
4 191 842 463772
4 191 854 715
4 196 0 39632406
4 196 36 5889
4 196 40 7830
4 196 50 1741
4 196 56 4633716
4 196 100 20627
4 196 124 158
4 196 144 961
4 196 156 84564
4 196 208 45052
4 196 251 2658334
4 196 276 393249
4 196 300 5065816
4 196 348 44593
4 196 352 78867
4 196 376 609
4 196 381 3413469
4 196 422 2503
4 196 458 994349
4 196 528 9957944
4 196 566 189
4 196 616 1850
4 196 620 5354
4 196 642 6294
4 196 702 318571
4 196 724 907154
4 196 752 359242
4 196 760 171
4 196 764 10333
4 196 804 8965288
4 196 818 230396
4 196 826 1344567
4 196 842 54430
4 203 0 278299718
4 203 32 147793
4 203 40 13650295
4 203 56 9749966
4 203 76 6637
4 203 100 142987
4 203 112 190587
4 203 124 32191
4 203 144 52459
4 203 152 72778
4 203 156 307445
4 203 170 22609
4 203 191 19258
4 203 208 2598023
4 203 246 57350
4 203 251 2203877
4 203 276 72085012
4 203 300 1626524
4 203 348 26646991
4 203 352 39184
4 203 360 64448
4 203 372 34108
4 203 376 69891
4 203 381 18065226
4 203 384 52
4 203 392 92152
4 203 410 15561
4 203 414 112
4 203 422 245
4 203 440 1390307
4 203 458 516734
4 203 484 201098
4 203 490 8606
4 203 504 11271
4 203 528 28089664
4 203 554 6119
4 203 568 874799
4 203 579 185971
4 203 604 770
4 203 608 97840
4 203 616 35167565
4 203 620 2420
4 203 642 405353
4 203 643 235451
4 203 688 3292482
4 203 694 59380
4 203 699 438456
4 203 703 29345062
4 203 704 3241
4 203 705 119469
4 203 710 32311
4 203 724 11848355
4 203 752 10238255
4 203 757 105655
4 203 764 83324
4 203 780 385019
4 203 788 708
4 203 792 7458
4 203 800 66660
4 203 804 3682396
4 203 818 2962
4 203 826 1214804
4 203 842 1504630
4 203 899 644342
4 208 0 852629476
4 208 36 123925
4 208 40 4100794
4 208 50 310
4 208 56 5656418
4 208 76 14027
4 208 100 12222
4 208 112 99123
4 208 124 120575
4 208 144 9178
4 208 152 6106838
4 208 156 294198
4 208 196 419
4 208 203 50729
4 208 218 5199614
4 208 233 325326
4 208 234 463
4 208 246 3278854
4 208 251 16978258
4 208 275 21247
4 208 276 267420823
4 208 288 1054
4 208 300 456224
4 208 348 10135
4 208 352 6414932
4 208 360 63772032
4 208 364 418
4 208 372 69914
4 208 376 84176
4 208 381 15325860
4 208 392 187408
4 208 400 117
4 208 422 9052
4 208 428 1000221
4 208 440 1317798
4 208 442 84
4 208 458 74587496
4 208 478 376109
4 208 504 27159489
4 208 528 47178828
4 208 554 32605
4 208 579 36472667
4 208 591 7612244
4 208 604 163403213
4 208 608 1026831
4 208 616 515814
4 208 620 138204
4 208 642 3132360
4 208 643 18000190
4 208 699 505835
4 208 703 87263
4 208 705 254
4 208 710 1487
4 208 724 7399112
4 208 752 35346907
4 208 757 1826
4 208 764 31735
4 208 784 27377
4 208 788 337
4 208 792 2626142
4 208 826 10335589
4 208 842 18166779
4 212 0 5141954
4 212 28 23
4 212 32 119574
4 212 44 40413
4 212 52 13249
4 212 56 119010
4 212 76 101827
4 212 92 18957
4 212 124 4550
4 212 156 2351
4 212 170 53486
4 212 251 6600
4 212 328 502878
4 212 381 9552
4 212 388 40640
4 212 458 14040
4 212 531 22
4 212 659 15
4 212 702 43336
4 212 780 196139
4 212 792 129371
4 212 826 142224
4 212 842 3582602
4 212 899 1094
4 214 0 286123618
4 214 32 139953643
4 214 36 364039
4 214 56 50
4 214 68 3151142
4 214 76 544951
4 214 124 18278592
4 214 152 229331
4 214 156 122185
4 214 170 17711294
4 214 188 1433134
4 214 218 4037223
4 214 251 126560
4 214 276 36027
4 214 300 318
4 214 340 6833204
4 214 360 3193068
4 214 376 63087
4 214 381 591678
4 214 392 5478
4 214 410 136
4 214 458 996716
4 214 484 47009
4 214 528 380592
4 214 682 111
4 214 699 10690
4 214 724 8184953
4 214 752 1311650
4 214 757 121
4 214 826 4485
4 214 842 78266721
4 214 899 245430
4 218 0 176775812
4 218 31 103778
4 218 32 68875692
4 218 56 249216
4 218 68 11518750
4 218 76 1406175
4 218 124 1381796
4 218 152 7490582
4 218 156 89394
4 218 170 1499984
4 218 251 6803
4 218 276 89431
4 218 360 391572
4 218 381 2222368
4 218 410 15833
4 218 422 37893
4 218 458 245774
4 218 484 627
4 218 528 56960
4 218 591 446
4 218 604 77760587
4 218 616 9054
4 218 699 7949
4 218 702 94627
4 218 724 2009705
4 218 826 9372
4 218 838 13663
4 218 842 1139592
4 218 858 9910
4 222 0 178235421
4 222 32 1644082
4 222 56 3074
4 222 68 12
4 222 76 293175
4 222 124 4985419
4 222 152 19969
4 222 156 19614
4 222 188 4819229
4 222 208 146
4 222 218 1491
4 222 251 423170
4 222 276 66325
4 222 320 86918050
4 222 340 50250854
4 222 376 166708
4 222 381 1073625
4 222 392 3706
4 222 410 2178
4 222 458 214514
4 222 484 1264293
4 222 490 32059
4 222 504 563
4 222 528 31723
4 222 558 2063609
4 222 591 29832
4 222 604 561
4 222 620 195
4 222 699 23597
4 222 724 1933649
4 222 788 105886
4 222 826 3837
4 222 842 21828074
4 222 858 12084
4 231 0 412125035
4 231 56 1024
4 231 120 80
4 231 156 81774
4 231 208 7375
4 231 251 13577
4 231 276 67490
4 231 360 251164029
4 231 376 28
4 231 381 13704872
4 231 400 709
4 231 422 301
4 231 454 219
4 231 458 124039142
4 231 512 2180
4 231 528 16512
4 231 682 65004
4 231 699 652285
4 231 703 18
4 231 724 414762
4 231 729 320
4 231 760 364
4 231 784 2266468
4 231 792 2028945
4 231 818 918959
4 231 826 49
4 231 842 16148816
4 231 887 529733
4 233 0 41374660
4 233 32 324948
4 233 36 3095
4 233 40 20364
4 233 56 582857
4 233 76 1854
4 233 100 6192
4 233 112 3750842
4 233 144 2440
4 233 152 918
4 233 156 50466
4 233 208 6179
4 233 218 42732
4 233 233 818
4 233 246 8479085
4 233 251 118910
4 233 276 2401093
4 233 300 574256
4 233 348 64037
4 233 360 6605751
4 233 376 855
4 233 381 1336466
4 233 428 4069716
4 233 440 267053
4 233 458 1573577
4 233 528 1964573
4 233 554 21437
4 233 568 1363128
4 233 579 75152
4 233 608 4195
4 233 616 948281
4 233 643 2468073
4 233 699 641
4 233 710 2946
4 233 724 1765543
4 233 752 647647
4 233 764 24665
4 233 804 1530106
4 233 826 108806
4 233 842 164961
4 242 0 26712789
4 242 32 574690
4 242 36 2420010
4 242 124 1781
4 242 156 90893
4 242 251 179
4 242 276 250307
4 242 360 142151
4 242 381 141952
4 242 392 435
4 242 410 2305
4 242 458 9799168
4 242 490 845
4 242 554 2698064
4 242 699 7554
4 242 702 10012846
4 242 704 383411
4 242 764 524
4 242 826 2375
4 242 842 132830
4 242 860 2559
4 246 0 385254320
4 246 32 888
4 246 40 61060
4 246 50 185
4 246 56 5944454
4 246 76 3362
4 246 124 79118
4 246 144 8497
4 246 152 4535
4 246 156 165273
4 246 196 29954
4 246 203 5613
4 246 204 1190
4 246 208 6351770
4 246 233 335974
4 246 251 1647515
4 246 276 3517880
4 246 300 1883244
4 246 348 266166
4 246 352 228522
4 246 360 2718774
4 246 372 299006
4 246 376 1213
4 246 381 5709363
4 246 392 4036
4 246 404 301
4 246 410 1447
4 246 428 111
4 246 440 38194
4 246 458 16706
4 246 466 2457
4 246 484 5901
4 246 490 121
4 246 528 181796432
4 246 554 187466
4 246 579 7682990
4 246 604 143
4 246 608 1000250
4 246 616 485340
4 246 620 60454
4 246 642 3162
4 246 643 4003
4 246 699 1450352
4 246 702 5180
4 246 704 271
4 246 724 5314765
4 246 752 9297136
4 246 757 294676
4 246 764 33795
4 246 788 6278
4 246 792 11524
4 246 804 10729
4 246 826 2470213
4 246 842 68892
4 246 858 6957959
4 246 899 138779123
4 251 0 2401372756
4 251 8 18642
4 251 12 41915
4 251 32 68660287
4 251 36 57231
4 251 40 784164
4 251 56 237707361
4 251 68 351
4 251 76 43725349
4 251 84 1312
4 251 96 1628
4 251 100 302579
4 251 120 160130
4 251 124 19598126
4 251 140 93796
4 251 144 36001
4 251 152 1309875
4 251 156 5345499
4 251 170 44599
4 251 188 1924
4 251 191 35615
4 251 196 50808
4 251 203 99923
4 251 204 51159
4 251 208 8178918
4 251 214 14020
4 251 218 2889
4 251 231 56695
4 251 246 39954
4 251 251 25643327
4 251 258 9506633
4 251 270 6580983
4 251 275 392823
4 251 276 178724723
4 251 288 566754
4 251 300 1893882
4 251 324 171420
4 251 332 34314
4 251 348 3505686
4 251 352 95325
4 251 360 82257794
4 251 364 1724
4 251 372 271261
4 251 376 1133156
4 251 381 198917303
4 251 384 159023
4 251 392 5066925
4 251 400 5990
4 251 404 155199
4 251 410 547022
4 251 422 151211
4 251 430 52776
4 251 442 325359
4 251 450 104722
4 251 454 42170
4 251 458 53844650
4 251 466 154380
4 251 470 15075
4 251 478 2282963
4 251 480 198695
4 251 484 9199107
4 251 490 74213
4 251 499 105393
4 251 504 34162988
4 251 516 153094
4 251 524 284
4 251 528 449857907
4 251 548 230
4 251 554 45099
4 251 558 15149411
4 251 566 3
4 251 579 8778959
4 251 586 1817
4 251 600 319
4 251 604 14759076
4 251 608 7587154
4 251 616 1573127
4 251 620 5199008
4 251 642 6322573
4 251 643 117122784
4 251 659 9342
4 251 682 21148
4 251 686 6090732
4 251 688 836
4 251 699 103886715
4 251 702 1561719
4 251 703 239350
4 251 704 139098
4 251 705 775
4 251 710 1885790
4 251 716 2963
4 251 724 371337747
4 251 740 415
4 251 748 53195
4 251 752 6299429
4 251 757 1240368
4 251 760 4571
4 251 764 116429
4 251 768 4633
4 251 784 63100363
4 251 788 18532543
4 251 792 2099609
4 251 804 144729374
4 251 818 102978
4 251 826 37168875
4 251 842 8411242
4 251 854 1836822
4 251 858 507927
4 251 887 2308
4 251 894 330424
4 251 899 192911
4 258 0 7312612
4 258 32 481222
4 258 36 14661
4 258 40 508
4 258 56 1969666
4 258 76 6042
4 258 156 91036
4 258 251 3140708
4 258 276 1531
4 258 288 2070
4 258 300 1472
4 258 348 482
4 258 360 885
4 258 381 173027
4 258 484 29
4 258 490 313
4 258 504 1273
4 258 528 34847
4 258 554 249730
4 258 566 2126
4 258 608 11
4 258 643 112731
4 258 686 258680
4 258 702 14933
4 258 703 127
4 258 724 422333
4 258 729 2363
4 258 757 120
4 258 788 33472
4 258 804 92579
4 258 842 198106
4 268 0 61251582
4 268 31 5607021
4 268 32 108999
4 268 40 1430
4 268 51 7631
4 268 56 70026
4 268 100 5962
4 268 112 213
4 268 124 100061
4 268 156 49595
4 268 203 90
4 268 208 44647
4 268 251 45188
4 268 276 193897
4 268 300 47773
4 268 348 38194
4 268 360 204153
4 268 364 5226
4 268 376 1391
4 268 381 1994984
4 268 392 10
4 268 442 3679
4 268 458 1249269
4 268 498 1206668
4 268 528 311855
4 268 616 2214
4 268 643 10289574
4 268 699 168
4 268 702 127560
4 268 724 2386110
4 268 752 200428
4 268 760 263
4 268 784 15
4 268 792 728413
4 268 804 36091530
4 268 818 98986
4 268 826 961
