6 24 116 15163
6 24 120 53390
6 24 124 2196755
6 24 132 8672
6 24 144 128528
6 24 148 3111
6 24 152 269178635
6 24 156 1047757280
6 24 166 103
6 24 170 71383
6 24 178 3501773
6 24 180 317423
6 24 184 34
6 24 188 16250
6 24 191 383560
6 24 192 2351
6 24 196 757333
6 24 203 574165
6 24 208 15671514
6 24 214 8953
6 24 218 57531
6 24 226 9261324
6 24 231 14157
6 24 233 293670
6 24 246 1881439
6 24 251 443711494
6 24 266 309652
6 24 268 494
6 24 276 105719721
6 24 288 9308802
6 24 292 797389
6 24 300 4550524
6 24 324 2706
6 24 328 12104
6 24 348 106331
6 24 352 193969
6 24 360 39963641
6 24 368 42
6 24 372 226309
6 24 376 17272655
6 24 381 126212916
6 24 384 109601
6 24 392 29010745
6 24 398 18949
6 24 400 490248
6 24 404 28230
6 24 408 20253
6 24 410 181222745
6 24 414 18576
6 24 417 171908
6 24 418 30640
6 24 422 18703133
6 24 428 63306
6 24 430 18478
6 24 434 39190
6 24 440 3570
6 24 442 648288
6 24 450 1111
6 24 458 8337214
6 24 470 2082158
6 24 478 775088
6 24 480 542789
6 24 484 51271201
6 24 490 1588589
6 24 499 2386
6 24 504 1662662
6 24 508 1012055
6 24 516 32451845
6 24 528 21513974
6 24 531 22236
6 24 554 266515
6 24 566 1847025
6 24 579 62960063
6 24 581 1613
6 24 584 2890457
6 24 586 1350596
6 24 591 164451
6 24 600 101529
6 24 604 243191
6 24 608 361953
6 24 616 1110623
6 24 620 929717992
6 24 626 17496
6 24 634 18783
6 24 642 2752129
6 24 643 3465741
6 24 670 44714
6 24 678 175350
6 24 682 1104037
6 24 686 201210
6 24 688 12414
6 24 690 314368
6 24 699 34864080
6 24 702 43015345
6 24 703 22722
6 24 704 22065231
6 24 705 21688
6 24 710 176757163
6 24 716 1744
6 24 724 119628204
6 24 729 175
6 24 748 154721
6 24 752 9616407
6 24 757 7623050
6 24 760 77985
6 24 764 4088600
6 24 772 189850
6 24 780 4434
6 24 784 75849932
6 24 788 6251947
6 24 792 71321200
6 24 796 1770
6 24 800 25582
6 24 804 2927422
6 24 818 18915251
6 24 826 227087029
6 24 834 135127
6 24 842 371421600
6 24 858 2199150
6 24 882 587
6 24 894 281260
6 24 899 70133
6 28 0 63644136
6 28 32 5946
6 28 36 560868
6 28 40 389
6 28 44 12352
6 28 50 13004
6 28 52 275484
6 28 56 49475
6 28 76 1154895
6 28 84 50262
6 28 92 1311
6 28 100 156
6 28 124 1189230
6 28 144 593
6 28 152 92059
6 28 156 13078807
6 28 162 15
6 28 170 3254236
6 28 188 380739
6 28 203 430
6 28 208 9347
6 28 212 2311
6 28 214 3268006
6 28 218 66651
6 28 222 2929
6 28 246 39373
6 28 251 1258268
6 28 276 110158
6 28 288 527
6 28 300 7249
6 28 308 95501
6 28 320 6041
6 28 328 178405
6 28 332 3951
6 28 340 96342
6 28 348 24
6 28 360 90116
6 28 372 16194
6 28 376 195297
6 28 381 1101658
6 28 388 95737
6 28 392 28196
6 28 408 43
6 28 410 196535
6 28 442 94007
6 28 458 14874
6 28 484 233014
6 28 490 76861
6 28 500 5334
6 28 504 407
6 28 528 235177
6 28 531 954888
6 28 533 1519
6 28 548 237
6 28 554 209
6 28 581 276
6 28 586 990
6 28 591 404826
6 28 604 6991
6 28 608 10541
6 28 616 2877
6 28 620 24611
6 28 642 11
6 28 643 221
6 28 659 22891
6 28 660 111
6 28 662 80426
6 28 670 196346
6 28 682 119
6 28 699 51558
6 28 702 4439
6 28 703 394
6 28 704 1456
6 28 705 493
6 28 710 8943
6 28 724 247152
6 28 748 2073
6 28 752 36293
6 28 757 10354
6 28 760 1088
6 28 764 98231
6 28 780 1906615
6 28 784 25388
6 28 788 55
6 28 792 298873
6 28 818 2642
6 28 826 3682314
6 28 834 166
6 28 842 27832537
6 28 862 4509
6 28 899 25977
6 31 0 1807721526
6 31 8 486
6 31 12 16790
6 31 20 681
6 31 32 40
6 31 36 1391335
6 31 40 9189675
6 31 48 8
6 31 50 373
6 31 52 246588
6 31 56 2990237
6 31 70 812
6 31 76 150735
6 31 84 182984
6 31 92 219189
6 31 96 136
6 31 100 3868483
6 31 112 17044264
6 31 124 6987662
6 31 144 866901
6 31 156 89572283
6 31 188 3629
6 31 191 70643
6 31 196 6876799
6 31 203 7436274
6 31 208 1086112
6 31 218 420
6 31 233 19687
6 31 246 2177054
6 31 251 21427825
6 31 268 60907316
6 31 275 97
6 31 276 106650523
6 31 300 7496108
6 31 316 11880
6 31 348 3563643
6 31 352 93516
6 31 360 2721685
6 31 364 81922278
6 31 372 274315
6 31 376 395983
6 31 381 54706413
6 31 392 79785402
6 31 398 46496848
6 31 400 59810
6 31 410 21942809
6 31 414 36636
6 31 417 44118
6 31 422 55236
6 31 428 1817486
6 31 434 3989
6 31 440 1561411
6 31 442 857558
6 31 450 20
6 31 458 3218931
6 31 470 170
6 31 484 188956
6 31 490 1258424
6 31 498 968990
6 31 504 3365
6 31 512 6894
6 31 524 49932
6 31 528 18465498
6 31 554 71333
6 31 579 3854414
6 31 586 150049
6 31 591 132420
6 31 604 12972
6 31 608 1342
6 31 616 19728277
6 31 620 2569254
6 31 634 2333
6 31 642 6963752
6 31 643 308844724
6 31 660 54324
6 31 682 280673
6 31 688 685283
6 31 690 23769
6 31 699 2052154
6 31 702 6343137
6 31 703 2521981
6 31 704 1057816
6 31 705 1193298
6 31 710 221076
6 31 724 9941939
6 31 752 5629637
6 31 757 2733069
6 31 762 185821
6 31 764 928979
6 31 780 4756
6 31 784 10832379
6 31 788 283271
6 31 792 408783956
6 31 795 84625
6 31 796 56592
6 31 804 100097422
6 31 807 422597
6 31 818 458444
6 31 826 185134820
6 31 834 2194
6 31 842 50943169
6 31 858 5465837
6 31 860 590298
6 32 0 7179607731
6 32 4 3014
6 32 8 269
6 32 20 2
6 32 28 7
6 32 32 2504202
6 32 36 7061046
6 32 40 35039295
6 32 44 3
6 32 48 844863
6 32 50 1382140
6 32 56 44642642
6 32 64 1304
6 32 68 4110472
6 32 70 7243
6 32 76 2551441027
6 32 100 167486
6 32 104 33291
6 32 112 281224
6 32 116 91930
6 32 120 62
6 32 124 49674141
6 32 144 2069386
6 32 152 304433176
6 32 156 1026893972
6 32 170 21679818
6 32 178 3644
6 32 188 1722053
6 32 191 1804927
6 32 192 75704
6 32 196 3283
6 32 203 33508979
6 32 208 4972619
6 32 214 275864
6 32 218 1570185
6 32 222 19695
6 32 233 333663
6 32 246 60874964
6 32 251 137234663
6 32 266 138298
6 32 268 84074
6 32 276 359341574
6 32 288 13
6 32 300 3455887
6 32 320 1385802
6 32 348 8972111
6 32 352 487460
6 32 360 55403747
6 32 364 216524
6 32 372 3780800
6 32 376 10115453
6 32 381 263106101
6 32 392 93274357
6 32 398 132053
6 32 400 204
6 32 404 79
6 32 410 121399505
6 32 414 47
6 32 417 104
6 32 418 34
6 32 422 177547
6 32 428 426521
6 32 440 685192
6 32 442 9137153
6 32 450 57826
6 32 458 16790886
6 32 470 392354
6 32 480 20
6 32 484 214382036
6 32 490 88182243
6 32 498 25
6 32 504 755497
6 32 512 37763
6 32 524 37961
6 32 528 18810973
6 32 531 290
6 32 554 4244181
6 32 566 199
6 32 579 8217855
6 32 586 43880483
6 32 591 38291
6 32 600 46469904
6 32 604 36169585
6 32 608 5059599
6 32 616 19625025
6 32 620 36639433
6 32 634 3098
6 32 642 9144029
6 32 643 21889190
6 32 674 3429
6 32 682 2201354
6 32 688 1084693
6 32 694 193
6 32 699 159142469
6 32 702 3613878
6 32 703 2487110
6 32 704 22515651
6 32 705 9595351
6 32 710 38308004
6 32 724 216216763
6 32 729 504
6 32 748 23
6 32 752 41970089
6 32 757 19580727
6 32 764 106947407
6 32 776 44289
6 32 780 14078568
6 32 784 10408789
6 32 788 23082
6 32 792 37663801
6 32 795 72
6 32 804 5867496
6 32 807 480
6 32 818 5002645
6 32 826 114131650
6 32 838 132945
6 32 842 453563419
6 32 854 13
6 32 858 112912149
6 32 860 1805024
6 32 862 1783764
6 32 887 313
6 32 899 16487
6 36 0 25941588526
6 36 4 131492
6 36 8 11107
6 36 12 987
6 36 16 123865
6 36 28 13664
6 36 31 100671
6 36 32 35302137
6 36 36 216332038
6 36 40 135166281
6 36 48 60631208
6 36 50 50983876
6 36 51 12840
6 36 52 89583
6 36 56 220445738
6 36 64 54440
6 36 68 36669
6 36 70 501970
6 36 72 930
6 36 76 73679249
6 36 84 106172
6 36 90 273281
6 36 92 3675063
6 36 96 455981
6 36 100 5068749
6 36 104 401445
6 36 112 235115
6 36 116 7397649
6 36 120 218399
6 36 124 140668914
6 36 132 5407
6 36 136 44015
6 36 144 31251023
6 36 152 586670060
6 36 156 7967928416
6 36 166 46318
6 36 170 2172714
6 36 178 62161
6 36 180 2621
6 36 184 103738
6 36 188 2169381
6 36 191 1479493
6 36 192 36374
6 36 196 495180
6 36 203 51218282
6 36 208 46916434
6 36 212 98749
6 36 214 696219
6 36 218 650950
6 36 222 99869
6 36 231 16029
6 36 233 1605484
6 36 238 27591
6 36 242 3787978
6 36 246 232892263
6 36 251 323346825
6 36 258 1457162
6 36 266 26285
6 36 268 404117
6 36 270 11053
6 36 276 890657036
6 36 288 193182
6 36 292 1294
6 36 300 42808353
6 36 316 24728
6 36 320 218508
6 36 328 67437
6 36 332 26884
6 36 340 96183
6 36 348 7467990
6 36 352 566045
6 36 360 939579982
6 36 364 8672338
6 36 368 12472
6 36 372 10723070
6 36 376 177479390
6 36 381 590172009
6 36 384 107129
6 36 388 508658
6 36 392 1853985516
6 36 398 1812175
6 36 400 493303
6 36 404 335020
6 36 410 901032947
6 36 414 598428
6 36 417 4344
6 36 418 7837
6 36 422 666313
6 36 428 1603439
6 36 440 2767237
6 36 442 7681470
6 36 450 149233
6 36 458 778531357
6 36 466 176513
6 36 470 150318
6 36 480 23288
6 36 484 76099747
6 36 490 734980601
6 36 496 18330
6 36 498 48604
6 36 499 140895
6 36 504 1748651
6 36 508 19850
6 36 512 475517
6 36 516 12827
6 36 520 12912
6 36 524 3124227
6 36 528 161841714
6 36 531 1611
6 36 540 47141
6 36 554 741375110
6 36 558 89102
6 36 562 90812
6 36 566 1366
6 36 574 5602
6 36 579 45784142
6 36 583 60825
6 36 586 87925204
6 36 591 1818328
6 36 598 323637588
6 36 600 12549
6 36 604 2620762
6 36 608 46353354
6 36 612 3416
6 36 616 162648280
6 36 620 48494228
6 36 626 2597
6 36 634 47665075
6 36 642 14910669
6 36 643 16373241
6 36 678 7725
6 36 682 33490089
6 36 686 7550
6 36 688 346866
6 36 690 328834
6 36 694 201288
6 36 699 702361437
6 36 702 302301334
6 36 703 13457211
6 36 704 274399862
6 36 705 15357630
6 36 706 1103
6 36 710 98553252
6 36 716 70687
6 36 724 303671667
6 36 728 1067
6 36 729 2410
6 36 740 49704
6 36 748 48324
6 36 752 235062035
6 36 757 80513520
6 36 760 35779
6 36 764 1032091662
6 36 768 5885
6 36 776 46318
6 36 780 96604
6 36 784 149415306
6 36 788 930666
6 36 792 183403883
6 36 795 324211
6 36 798 225347
6 36 800 4166
6 36 804 3627000
6 36 807 500185
6 36 818 8343411
6 36 826 421242618
6 36 834 164038
6 36 842 1958442691
6 36 854 11939
6 36 858 5471852
6 36 860 6487
6 36 862 91224
6 36 882 479150
6 36 894 22720
6 36 899 1020303003
6 40 0 26718856572
6 40 4 12851
6 40 8 10790388
6 40 12 115123
6 40 20 35731
6 40 24 22926
6 40 28 245
6 40 31 797739
6 40 32 119843809
6 40 36 3534276
6 40 44 5355
6 40 48 12996448
6 40 50 13458488
6 40 51 2590444
6 40 52 213
6 40 56 384627690
6 40 64 53635
6 40 68 5716801
6 40 70 125944713
6 40 72 1746
6 40 76 42153132
6 40 84 584
6 40 92 632
6 40 100 69004933
6 40 104 9627
6 40 112 12283904
6 40 116 339774
6 40 120 9414
6 40 124 96056996
6 40 140 12153
6 40 144 8598947
6 40 152 841361
6 40 156 1091374851
6 40 170 411866
6 40 178 57613
6 40 180 5116
6 40 188 80090
6 40 191 131504067
6 40 192 47449
6 40 196 2861375
6 40 203 1071721884
6 40 204 48536
6 40 208 76818144
6 40 212 49940
6 40 214 23184
6 40 218 607728
6 40 222 106916
6 40 231 2560136
6 40 232 123
6 40 233 9109151
6 40 234 26672
6 40 242 6660
6 40 246 215801978
6 40 251 848264275
6 40 258 180785
6 40 262 365
6 40 266 153550
6 40 268 201467
6 40 270 1554
6 40 275 5585
6 40 276 11340405763
6 40 288 8987
6 40 292 57
6 40 300 48184842
6 40 308 122
6 40 320 181301
6 40 324 289
6 40 332 540
6 40 340 37267
6 40 348 669334937
6 40 352 4731753
6 40 360 27839046
6 40 364 3769077
6 40 368 389
6 40 372 16105139
6 40 376 18828894
6 40 381 2494942192
6 40 384 5047
6 40 388 12491
6 40 392 152121208
6 40 398 19347255
6 40 400 44840
6 40 404 40202
6 40 408 5652
6 40 410 81706132
6 40 414 608165
6 40 417 608286
6 40 418 1206
6 40 422 70387
6 40 426 510
6 40 428 5154350
6 40 430 118
6 40 434 8981
6 40 440 12013026
6 40 442 182442602
6 40 450 1615680
6 40 454 947
6 40 458 39600630
6 40 462 260
6 40 466 1164
6 40 470 705683
6 40 478 738
6 40 480 213347
6 40 484 23660777
6 40 490 125700669
6 40 496 236001
6 40 498 503114
6 40 499 399893
6 40 504 2576399
6 40 508 1071178
6 40 512 900835
6 40 516 18295211
6 40 524 1511329
6 40 528 640357384
6 40 534 19019
6 40 540 14
6 40 554 2187960
6 40 558 57566
6 40 562 1788
6 40 566 44955
6 40 579 112659911
6 40 581 18
6 40 586 58856313
6 40 591 120241
6 40 598 81000
6 40 600 98544
6 40 604 20476710
6 40 608 5370104
6 40 616 757453422
6 40 620 71287010
6 40 634 30694527
6 40 642 192724398
6 40 643 300627636
6 40 659 273
6 40 674 785483
6 40 678 9293
6 40 682 9684538
6 40 686 65
6 40 688 87612960
6 40 690 2263925
6 40 694 151622
6 40 699 169845831
6 40 702 3764035
6 40 703 901624622
6 40 704 52140987
6 40 705 412459046
6 40 706 46916
6 40 710 65735747
6 40 716 1590223
6 40 724 332474322
6 40 728 22898
6 40 729 7478
6 40 732 25
6 40 740 6363
6 40 748 2316
6 40 752 501732336
6 40 757 880365994
6 40 760 10937
6 40 762 2903
6 40 764 71918110
6 40 768 1669
6 40 772 3909
6 40 780 12641
6 40 784 48752941
6 40 788 8427913
6 40 792 346099441
6 40 795 2460433
6 40 800 109708
6 40 804 74444730
6 40 807 21269186
6 40 818 16066884
6 40 826 362256380
6 40 834 15446
6 40 839 38382176
6 40 842 393855660
6 40 854 330
6 40 858 49155401
6 40 860 159443
6 40 862 326785
6 40 882 3
6 40 894 6420
6 40 899 21027
6 44 0 554823166
6 44 32 52269
6 44 36 33
6 44 40 2456
6 44 52 51675
6 44 56 121603
6 44 60 45059
6 44 76 781122
6 44 92 1367
6 44 100 930
6 44 124 3114072
6 44 136 4928
6 44 152 512104
6 44 156 10688371
6 44 170 357823
6 44 188 2487493
6 44 192 15117
6 44 203 893
6 44 208 17022
6 44 212 102403
6 44 214 6460444
6 44 218 5907
6 44 246 562553
6 44 251 962568
6 44 276 1933578
6 44 300 315071
6 44 320 637008
6 44 328 17
6 44 332 13
6 44 340 545287
6 44 348 177
6 44 360 54156
6 44 372 7
6 44 376 100352
6 44 381 2736527
6 44 388 82070
6 44 392 275010
6 44 404 91037
6 44 408 3204
6 44 410 26216
6 44 442 2360
6 44 458 3502
6 44 480 11483
6 44 484 1077622
6 44 500 1871
6 44 528 485203
6 44 579 59582
6 44 586 13
6 44 591 1886562
6 44 604 29736
6 44 616 82928
6 44 620 202920
6 44 670 3121
6 44 699 12443
6 44 702 5340
6 44 704 77549
6 44 710 16874
6 44 716 630
6 44 724 1108439
6 44 752 21083
6 44 757 136238
6 44 762 633750
6 44 764 10216
6 44 780 18493
6 44 788 1536
6 44 792 548017
6 44 796 119
6 44 818 90428
6 44 826 949040
6 44 842 511148080
6 44 858 1344836
6 44 899 1372334
6 48 0 1691033025
6 48 4 32339
6 48 8 3817
6 48 16 3383
6 48 20 18275
6 48 32 4271854
6 48 36 37515242
6 48 40 5772718
6 48 48 15788
6 48 50 168816
6 48 56 8744344
6 48 68 4472
6 48 70 28215
6 48 76 7340434
6 48 84 8034
6 48 90 223
6 48 96 140864
6 48 100 420559
6 48 104 2638
6 48 112 51094
6 48 116 12011
6 48 120 33359
6 48 124 5597277
6 48 140 223
6 48 144 1117544
6 48 148 1738
6 48 152 7653
6 48 156 361430567
6 48 170 58389
6 48 180 11
6 48 184 156
6 48 188 7709
6 48 191 125105
6 48 196 9462
6 48 203 3992718
6 48 204 61
6 48 208 3044056
6 48 212 1952
6 48 218 32318
6 48 222 180
6 48 231 109
6 48 233 56816
6 48 246 1594585
6 48 251 34733807
6 48 258 63719
6 48 266 3221
6 48 268 11661
6 48 270 74
6 48 275 136016
6 48 276 63989966
6 48 288 41717
6 48 300 3875375
6 48 304 3815
6 48 320 109
6 48 332 223
6 48 336 35205
6 48 340 23664
6 48 348 1278453
6 48 352 4840
6 48 360 21045669
6 48 364 2736691
6 48 372 1195828
6 48 376 1036
6 48 381 73603041
6 48 388 32
6 48 392 72394885
6 48 398 45611
6 48 400 1048837
6 48 404 98339
6 48 410 40678162
6 48 414 21759383
6 48 417 633
6 48 422 2104260
6 48 428 7412
6 48 440 44922
6 48 442 891695
6 48 450 1012
6 48 454 387
6 48 458 18419248
6 48 466 13325
6 48 470 185481
6 48 480 675
6 48 484 3777142
6 48 490 12222352
6 48 498 2305
6 48 504 764339
6 48 512 21685343
6 48 516 262403
6 48 520 44193
6 48 524 118930
6 48 528 12122278
6 48 531 27809
6 48 533 4829
6 48 540 63179
6 48 548 1004
6 48 554 1068177
6 48 558 54927
6 48 562 13807
6 48 568 121489
6 48 579 1482175
6 48 584 5401
6 48 586 27484511
6 48 591 16358
6 48 598 12448
6 48 600 1531
6 48 604 149293
6 48 608 1652683
6 48 616 6955266
6 48 620 3474249
6 48 626 440
6 48 634 71503346
6 48 642 24009491
6 48 643 3574726
6 48 654 115600
6 48 674 2956
6 48 682 210871073
6 48 686 434
6 48 688 34527
6 48 690 8620
6 48 694 46848
6 48 699 90572336
6 48 702 2016797
6 48 703 585303
6 48 704 8147293
6 48 705 1407605
6 48 710 2098967
6 48 724 28128564
6 48 729 623
6 48 740 5685
6 48 748 781894
6 48 752 4894601
6 48 757 1965597
6 48 760 485075
6 48 762 85211
6 48 764 23913126
6 48 772 16731
6 48 776 1147
6 48 780 384
6 48 784 185620842
6 48 788 213272
6 48 792 41415849
6 48 795 731
6 48 804 4222154
6 48 807 938
6 48 818 7777128
6 48 826 21590742
6 48 834 5356
6 48 837 1818140
6 48 842 42230917
6 48 862 28572
6 48 876 47600
6 48 887 5224
6 48 899 11877563
6 51 0 828538068
6 51 8 26741
6 51 12 40380
6 51 31 596
6 51 32 15242
6 51 36 1913838
6 51 40 10066564
6 51 48 239
6 51 50 23527
6 51 56 59515525
6 51 70 2317
6 51 72 122
6 51 76 624131
6 51 92 673
6 51 100 4530831
6 51 112 13046147
6 51 116 3140
6 51 124 2412829
6 51 144 125848
6 51 152 10067
6 51 156 119735605
6 51 170 2886
6 51 184 430
6 51 188 6938
6 51 191 544536
6 51 196 659406
6 51 203 3656939
6 51 208 420711
6 51 233 21607
6 51 246 11203897
6 51 251 12235757
6 51 268 19276063
6 51 275 22
6 51 276 18497774
6 51 300 6418389
6 51 320 331
6 51 324 50059
6 51 348 2973220
6 51 360 4486967
6 51 364 30761517
6 51 372 17479
6 51 376 2390096
6 51 381 39764501
6 51 392 3577932
6 51 398 235139
6 51 400 1831721
6 51 404 3
6 51 410 7673971
6 51 414 2277
6 51 422 445413
6 51 428 28012
6 51 440 1183380
6 51 442 298659
6 51 458 392368
6 51 470 640
6 51 478 59
6 51 484 100381
6 51 490 1643120
6 51 498 835777
6 51 504 759
6 51 512 88138
6 51 516 640332
6 51 528 3593287
6 51 554 430
6 51 562 259
6 51 579 23597
6 51 586 720641
6 51 608 125280
6 51 616 13762348
6 51 620 2766263
6 51 642 1971702
6 51 643 125033107
6 51 660 350
6 51 682 82531
6 51 688 204977
6 51 699 19943374
6 51 702 26760
6 51 703 1141056
6 51 704 267809
6 51 705 1506459
6 51 710 1827870
6 51 724 15155945
6 51 752 2240224
6 51 757 11225431
6 51 760 26238
6 51 762 107502
6 51 764 23007334
6 51 784 43114431
6 51 788 251
6 51 792 95132046
6 51 795 183566
6 51 800 25
6 51 804 66098908
6 51 818 1527875
6 51 826 2746466
6 51 842 9136956
6 51 858 6732
6 51 860 237302
6 51 899 100463
6 56 0 64658124160
6 56 4 147573
6 56 8 473847
6 56 12 180403
6 56 20 7938
6 56 24 643251699
6 56 31 299154
6 56 32 13241687
6 56 36 90844794
6 56 40 635649058
6 56 44 605
6 56 48 3378683
6 56 50 35901628
6 56 51 52968910
6 56 60 63125
6 56 64 315
6 56 68 9102888
6 56 70 5285551
6 56 72 2271708468
6 56 76 296153814
6 56 84 100369
6 56 90 3880
6 56 92 59460
6 56 100 876423274
6 56 104 807997
6 56 108 1504
6 56 112 12562123
6 56 116 248693
6 56 120 3839935
6 56 124 1118635153
6 56 136 425
6 56 144 84290323
6 56 148 2694
6 56 152 237587858
6 56 156 4410013638
6 56 162 1155
6 56 170 2926459
6 56 178 2025976
6 56 180 174585750
6 56 188 4343692
6 56 191 31161069
6 56 192 990379
6 56 196 5646470
6 56 203 742574510
6 56 204 127617
6 56 208 166007276
6 56 214 2486003
6 56 218 230910
6 56 222 399578
6 56 231 271680
6 56 232 4
6 56 233 65687099
6 56 246 1024074444
6 56 251 5490631146
6 56 258 935647
6 56 260 532
6 56 262 77
6 56 266 5136832
6 56 268 127566
6 56 275 32559
6 56 276 8005447209
6 56 288 5505837
6 56 292 495
6 56 300 106349809
6 56 320 12776
6 56 324 14686982
6 56 328 8824241
6 56 332 285
6 56 336 785
6 56 340 81413
6 56 348 176209524
6 56 352 43401
6 56 360 236379694
6 56 364 33834444
6 56 368 19151
6 56 372 73893766
6 56 376 1444620906
6 56 381 1841765859
6 56 384 6136205
6 56 388 1369198
6 56 392 650630100
6 56 398 11218005
6 56 400 2633056
6 56 404 477955
6 56 408 1055
6 56 410 356911138
6 56 414 920283
6 56 417 2958982
6 56 418 1322443
6 56 422 23594261
6 56 426 325810816
6 56 428 33823830
6 56 430 13230844
6 56 434 3335713
6 56 440 28063593
6 56 442 692711481
6 56 450 76622311
6 56 458 65694984
6 56 466 26314
6 56 470 12927182
6 56 478 93813
6 56 480 15164905
6 56 484 173617063
6 56 490 409848606
6 56 496 120630
6 56 498 1731462
6 56 499 8051
6 56 504 15373634
6 56 508 301189237
6 56 512 200789
6 56 516 440696877
6 56 524 2185189
6 56 528 5903517934
6 56 531 106492
6 56 533 32124
6 56 540 80191157
6 56 548 15
6 56 554 5595353
6 56 558 37478
6 56 562 1499
6 56 566 878500
6 56 568 554704
6 56 579 139737664
6 56 586 258407396
6 56 591 962818
6 56 600 20524
6 56 604 105549093
6 56 608 10488538
6 56 612 2264
6 56 616 832187717
6 56 620 289320936
6 56 634 311766
6 56 642 209607748
6 56 643 4921933021
6 56 646 5348
6 56 674 3284
6 56 682 24808017
6 56 686 91150
6 56 688 35682016
6 56 690 774
6 56 694 140805200
6 56 699 3275502142
6 56 702 223452093
6 56 703 193220102
6 56 704 214884018
6 56 705 62051827
6 56 710 1034163100
6 56 716 106512345
6 56 724 993561919
6 56 729 3351424
6 56 740 12895
6 56 752 868011144
6 56 757 761530605
6 56 760 284955
6 56 762 1124983
6 56 764 474143183
6 56 768 14527
6 56 772 11140
6 56 780 27051
6 56 784 2977108305
6 56 788 31244668
6 56 792 798324542
6 56 795 59017
6 56 800 26802
6 56 804 53433843
6 56 807 32756832
6 56 818 38999885
6 56 826 2407535587
6 56 834 74843009
6 56 842 1695142647
6 56 854 52180
6 56 858 1951632
6 56 860 8041399
6 56 862 14020449
6 56 876 103
6 56 894 3146658
6 56 899 19653479
6 60 0 79369433
6 60 4 10409
6 60 8 46
6 60 36 10801
6 60 40 125165
6 60 44 1012
6 60 48 44900
6 60 52 4791
6 60 56 75025
6 60 76 50950
6 60 100 2189
6 60 108 21
6 60 116 1205
6 60 120 289
6 60 124 5819770
6 60 136 989
6 60 144 5829
6 60 152 45116
6 60 156 1589313
6 60 162 2451
6 60 170 1603
6 60 188 211338
6 60 191 1692
6 60 192 585
6 60 203 5758
6 60 208 53000
6 60 232 16
6 60 246 3200
6 60 251 111024
6 60 275 231
6 60 276 720703
6 60 288 444
6 60 300 7284
6 60 340 796
6 60 348 61887
6 60 352 846
6 60 360 82572
6 60 364 11377
6 60 372 8487
6 60 376 184
6 60 381 1415162
6 60 388 66
6 60 392 289055
6 60 408 22456
6 60 410 63828
6 60 442 610
6 60 458 9210
6 60 484 209870
6 60 490 416375
6 60 504 1766
6 60 508 676
6 60 524 127
6 60 528 187756
6 60 531 991
6 60 554 3725
6 60 562 839
6 60 574 211
6 60 579 456
6 60 586 10651
6 60 591 21456
6 60 608 17554
6 60 616 11155
6 60 620 18272
6 60 626 1590
6 60 642 14882
6 60 643 60880
6 60 659 159
6 60 688 2212
6 60 699 82739
6 60 702 2260
6 60 703 1682
6 60 704 41220
6 60 705 21976
6 60 710 3176
6 60 716 64
6 60 724 432128
6 60 752 17116
6 60 757 85815
6 60 760 120279
6 60 764 202553
6 60 768 23
6 60 780 611
6 60 784 80
6 60 792 269363
6 60 804 710
6 60 818 2151
6 60 826 1774589
6 60 842 64303898
6 60 858 45779
6 60 876 30
6 68 0 1864475091
6 68 4 36
6 68 10 363
6 68 12 40
6 68 28 248
6 68 32 151810608
6 68 36 174312
6 68 40 6559501
6 68 44 49
6 68 48 13129
6 68 50 479091
6 68 52 158
6 68 56 1807276
6 68 70 1298
6 68 76 480991386
6 68 92 48
6 68 100 63859
6 68 104 8321
6 68 112 4898
6 68 116 3025
6 68 120 56989
6 68 124 5689488
6 68 132 79
6 68 144 164540
6 68 152 44743570
6 68 156 468540754
6 68 162 9
6 68 166 7
6 68 170 42112915
6 68 178 1102
6 68 188 1384958
6 68 191 11802
6 68 192 3049
6 68 196 3811
6 68 203 1182672
6 68 208 482324
6 68 212 2
6 68 214 14206
6 68 218 24574876
6 68 222 1421369
6 68 232 2992
6 68 233 7483
6 68 242 42
6 68 246 575723
6 68 251 6430212
6 68 258 2201
6 68 268 571739
6 68 276 16075068
6 68 296 7110
6 68 300 377
6 68 320 54076
6 68 340 90038
6 68 348 296107
6 68 360 3203971
6 68 364 4618
6 68 368 40
6 68 372 42778
6 68 376 1458967
6 68 381 13414164
6 68 392 28361837
6 68 400 13
6 68 408 177073
6 68 410 17193068
6 68 417 5865
6 68 422 145
6 68 428 1554
6 68 434 1
6 68 440 5095
6 68 442 3211
6 68 458 1466079
6 68 470 1107
6 68 480 93
6 68 484 47424074
6 68 490 7764746
6 68 499 28
6 68 504 1075
6 68 516 6
6 68 520 106
6 68 528 1163580
6 68 540 136
6 68 548 10
6 68 554 304195
6 68 558 5064
6 68 566 30
6 68 570 18583
6 68 579 323447
6 68 586 536767
6 68 591 264360
6 68 600 2377047
6 68 604 251050067
6 68 608 167228
6 68 612 344
6 68 616 787283
6 68 620 1766209
6 68 634 353
6 68 642 2430177
6 68 643 1608252
6 68 652 103
6 68 682 34
6 68 686 11651
6 68 688 141358
6 68 694 48
6 68 699 83831104
6 68 702 1286637
6 68 703 229301
6 68 704 572649
6 68 705 236770
6 68 710 3654140
6 68 724 21996848
6 68 729 94
6 68 748 952
6 68 752 5856471
6 68 757 1313397
6 68 764 5108021
6 68 772 490
6 68 780 366
6 68 784 626429
6 68 788 11514
6 68 792 9008894
6 68 795 122
