5 558 233 329
5 558 246 329451
5 558 251 8900681
5 558 268 16
5 558 276 17575094
5 558 288 47
5 558 300 82239
5 558 316 517
5 558 320 81132968
5 558 340 15963773
5 558 348 78438
5 558 360 460723
5 558 364 765
5 558 372 1804977
5 558 376 2203735
5 558 381 5692083
5 558 392 2155771
5 558 400 20238
5 558 408 50946
5 558 410 2299503
5 558 428 3621
5 558 440 7867
5 558 442 71
5 558 458 222655
5 558 466 853
5 558 484 98340723
5 558 490 2297508
5 558 504 605
5 558 516 873
5 558 528 1440891
5 558 530 522
5 558 554 20822
5 558 579 490268
5 558 586 360
5 558 591 1882741
5 558 600 854384
5 558 604 2616618
5 558 608 37223
5 558 616 268278
5 558 620 333018
5 558 634 30526
5 558 642 88124
5 558 643 17763033
5 558 682 474413
5 558 686 1774
5 558 694 41
5 558 699 21188972
5 558 702 560252
5 558 703 226807
5 558 704 21451
5 558 705 1023
5 558 710 252263
5 558 724 14246428
5 558 748 1394
5 558 752 2074305
5 558 757 8770963
5 558 764 742998
5 558 780 2323820
5 558 784 38267
5 558 788 268
5 558 792 593303
5 558 804 1551
5 558 818 33443
5 558 826 4562514
5 558 842 232757507
5 558 858 2158213
5 558 862 6243455
5 562 0 144573787
5 562 12 126948
5 562 36 10835
5 562 40 291451
5 562 50 7011
5 562 56 3196625
5 562 76 33607
5 562 100 1482400
5 562 116 141737
5 562 124 266426
5 562 152 183834
5 562 156 52996123
5 562 188 1229
5 562 196 2876
5 562 204 232564
5 562 208 1416953
5 562 218 7423
5 562 246 476
5 562 251 33998950
5 562 276 4844867
5 562 288 1673889
5 562 300 1597
5 562 324 182011
5 562 348 25659
5 562 360 2265585
5 562 364 77922
5 562 372 132310
5 562 376 40779
5 562 381 986643
5 562 384 6934518
5 562 392 2593521
5 562 408 1607980
5 562 410 2595102
5 562 422 12599
5 562 458 80643
5 562 466 125389
5 562 470 6871
5 562 478 5049
5 562 480 72275
5 562 484 530
5 562 490 222073
5 562 504 1084588
5 562 528 1350959
5 562 554 8392
5 562 566 4850496
5 562 579 80223
5 562 586 27710
5 562 608 2679
5 562 616 9778
5 562 620 147613
5 562 642 1810824
5 562 682 4027
5 562 686 424134
5 562 699 3528820
5 562 702 34966
5 562 705 5615
5 562 710 465748
5 562 724 1604192
5 562 752 339073
5 562 757 631101
5 562 764 1131
5 562 768 1243574
5 562 784 8728
5 562 788 49215
5 562 792 451235
5 562 796 7481
5 562 804 5984
5 562 818 270291
5 562 826 551246
5 562 842 4936726
5 562 854 1221184
5 562 858 37871
5 562 862 1027
5 562 899 491879
5 566 0 4824289671
5 566 4 14880502
5 566 10 9166752
5 566 12 65820286
5 566 20 8792909
5 566 24 9884564
5 566 28 182323999
5 566 32 24578025
5 566 36 89050928
5 566 40 6324131
5 566 44 93647
5 566 48 2093090
5 566 50 606469
5 566 52 189860920
5 566 56 117806624
5 566 60 1032028
5 566 64 9576645
5 566 68 36330969
5 566 72 77483403
5 566 74 33925023
5 566 76 163283011
5 566 100 1725422
5 566 112 11575
5 566 124 396322
5 566 140 313355
5 566 144 103569
5 566 148 79220310
5 566 152 248061
5 566 156 507291385
5 566 170 1918444
5 566 178 752635
5 566 180 5447513
5 566 188 515
5 566 191 5347443
5 566 196 132387
5 566 214 7128
5 566 218 29761
5 566 226 15035
5 566 231 168244
5 566 232 2225
5 566 233 12821
5 566 234 145202
5 566 251 196130771
5 566 266 4598800
5 566 268 99760
5 566 270 504777
5 566 276 25738477
5 566 288 211842
5 566 300 11046067
5 566 324 63567
5 566 340 1107604
5 566 348 2676510
5 566 352 3975356
5 566 372 42605713
5 566 376 21521316
5 566 381 76947498
5 566 384 39830035
5 566 388 592709
5 566 392 38003034
5 566 410 195210507
5 566 414 13124
5 566 422 4632998
5 566 428 7006
5 566 434 36530
5 566 440 533477
5 566 442 131030
5 566 458 71480540
5 566 470 419988
5 566 478 9648
5 566 490 55393409
5 566 512 7514180
5 566 528 20017280
5 566 530 401993
5 566 554 2871830
5 566 570 57637043
5 566 574 1996
5 566 579 54681170
5 566 586 27457864
5 566 591 13245767
5 566 604 77267
5 566 608 2664189
5 566 616 22899999
5 566 620 8418392
5 566 626 902
5 566 634 13462484
5 566 642 8336692
5 566 643 30037709
5 566 678 4723
5 566 682 263843688
5 566 688 89
5 566 694 42630
5 566 699 499667679
5 566 702 37876486
5 566 703 343210
5 566 704 6042472
5 566 705 1750953
5 566 710 74484528
5 566 716 30030
5 566 724 71930370
5 566 736 29650
5 566 740 385444
5 566 748 17066663
5 566 752 8999691
5 566 757 55186445
5 566 784 103848757
5 566 788 3115900
5 566 792 28471173
5 566 800 65033
5 566 804 14490921
5 566 818 4283179
5 566 826 125800669
5 566 842 739534731
5 566 854 28308137
5 566 858 238798
5 566 860 32484
5 579 0 7479829855
5 579 12 416621
5 579 24 549041
5 579 31 3333
5 579 32 1071813
5 579 36 15698618
5 579 40 54301974
5 579 44 12953
5 579 50 1480
5 579 56 328250465
5 579 70 222585
5 579 72 468
5 579 76 20186709
5 579 100 1591427
5 579 112 1995728
5 579 120 2516
5 579 124 170383180
5 579 144 56450
5 579 152 22222633
5 579 156 191746890
5 579 170 13840
5 579 178 3257
5 579 188 52930
5 579 191 208823
5 579 196 439779
5 579 203 16890296
5 579 208 517228629
5 579 214 1587126
5 579 218 1048343
5 579 222 926
5 579 233 23782688
5 579 234 619470
5 579 242 285
5 579 246 211492295
5 579 251 389043511
5 579 268 45845
5 579 276 1273983087
5 579 288 6238
5 579 300 6921454
5 579 320 9386
5 579 348 26886880
5 579 352 532128
5 579 360 5547173
5 579 364 17935766
5 579 372 224226182
5 579 376 17456131
5 579 381 188502583
5 579 388 1612
5 579 392 67938763
5 579 400 623576
5 579 404 3184
5 579 410 11824005
5 579 414 5442315
5 579 417 286
5 579 422 6642
5 579 428 21556085
5 579 430 982
5 579 440 29990662
5 579 442 1859486
5 579 450 16283
5 579 458 6873474
5 579 466 3385
5 579 470 3776753
5 579 484 7041783
5 579 490 7171499
5 579 504 4069
5 579 516 44596
5 579 524 4903
5 579 528 565317287
5 579 554 594022
5 579 558 242
5 579 566 1048
5 579 586 1561782
5 579 591 312711
5 579 598 6413
5 579 604 83196
5 579 608 363564
5 579 616 82465215
5 579 620 18326200
5 579 634 213055
5 579 642 871711
5 579 643 25582820
5 579 682 66815357
5 579 688 42602
5 579 699 13744336
5 579 702 184735599
5 579 703 6247663
5 579 704 786161
5 579 705 6067349
5 579 710 771810
5 579 724 74765573
5 579 752 944192969
5 579 757 187444087
5 579 760 14042
5 579 762 2520
5 579 764 6483775
5 579 780 4956980
5 579 784 367891
5 579 788 36062
5 579 792 7226043
5 579 804 31340891
5 579 807 11518
5 579 818 1025475
5 579 826 543449703
5 579 834 64083
5 579 842 802361380
5 579 858 58662
5 586 0 5807168197
5 586 4 1670193
5 586 12 13881
5 586 16 26058
5 586 31 35745
5 586 32 7445900
5 586 36 44936802
5 586 40 9863481
5 586 48 833360
5 586 50 48900
5 586 52 1409
5 586 56 78443418
5 586 70 31719
5 586 74 3265
5 586 76 15581316
5 586 84 72979
5 586 96 1836682
5 586 100 2365783
5 586 104 283312
5 586 108 1112
5 586 116 5202
5 586 124 8451389
5 586 136 25684
5 586 140 48479
5 586 144 761104
5 586 152 1331636
5 586 156 937376659
5 586 162 2183
5 586 170 134101
5 586 175 206145
5 586 180 409
5 586 191 35
5 586 192 585566
5 586 196 555714
5 586 203 2486477
5 586 208 90145149
5 586 212 3148
5 586 214 19152
5 586 233 49984
5 586 246 10466227
5 586 251 94224876
5 586 268 1400
5 586 270 8853
5 586 276 272466555
5 586 300 297981
5 586 324 155186
5 586 328 306
5 586 334 25904
5 586 348 4731137
5 586 352 38131
5 586 360 56968661
5 586 364 235287374
5 586 368 229881
5 586 372 10738607
5 586 381 85977831
5 586 392 91263430
5 586 398 727535
5 586 400 9560091
5 586 404 4123515
5 586 408 1864881
5 586 410 249216572
5 586 414 243779647
5 586 422 92373
5 586 428 718258
5 586 440 913040
5 586 442 7215
5 586 450 1331
5 586 454 73478
5 586 458 132869318
5 586 462 169646
5 586 470 13342
5 586 484 14887683
5 586 490 133525408
5 586 504 252918993
5 586 508 3585
5 586 512 50453591
5 586 516 13155
5 586 524 434422
5 586 528 72510273
5 586 530 386257
5 586 533 52181
5 586 548 123
5 586 554 907427
5 586 558 8417
5 586 566 3032638
5 586 579 10254143
5 586 580 12959
5 586 581 9828
5 586 585 532
5 586 598 106491
5 586 600 97093
5 586 604 450243
5 586 608 9105226
5 586 612 11113
5 586 616 1462697
5 586 620 345409
5 586 634 120486117
5 586 642 2499896
5 586 643 51729358
5 586 646 6063
5 586 660 51271
5 586 682 793108011
5 586 686 1087
5 586 690 51850
5 586 694 2357
5 586 699 436839372
5 586 702 141055477
5 586 703 529329
5 586 704 8435826
5 586 705 394441
5 586 706 18355
5 586 710 18530078
5 586 716 1388220
5 586 724 33398222
5 586 736 66107
5 586 740 61
5 586 748 14877624
5 586 752 10365294
5 586 757 197537375
5 586 760 189269
5 586 764 141228265
5 586 784 101911441
5 586 788 47146401
5 586 792 34543734
5 586 796 2206
5 586 804 1428645
5 586 818 29468926
5 586 826 112485510
5 586 834 411591
5 586 842 237311475
5 586 858 207585
5 586 862 93119
5 586 882 33163
5 586 887 9614
5 591 0 3834955082
5 591 28 50110
5 591 32 32348447
5 591 36 3920347
5 591 40 2607548
5 591 44 1751137
5 591 50 2074691
5 591 56 80267128
5 591 60 225
5 591 68 47033
5 591 76 61098016
5 591 100 7203
5 591 124 7898117
5 591 152 10245177
5 591 156 62258717
5 591 170 125022739
5 591 188 189720116
5 591 192 1519591
5 591 203 116405
5 591 208 3430191
5 591 214 4789020
5 591 218 3654002
5 591 222 20354109
5 591 233 163656
5 591 246 2544164
5 591 251 149735398
5 591 276 99839254
5 591 300 137983
5 591 320 104697618
5 591 340 3817919
5 591 348 104811
5 591 360 2647520
5 591 372 20732131
5 591 376 1426346
5 591 381 12310416
5 591 388 1808455
5 591 392 20413506
5 591 400 97690
5 591 410 14650470
5 591 422 11181
5 591 458 749969
5 591 480 2630
5 591 484 198419123
5 591 490 11982204
5 591 504 414627
5 591 528 28141696
5 591 530 43759
5 591 533 61009
5 591 554 489679
5 591 558 934648
5 591 579 416297
5 591 586 997308
5 591 600 52179
5 591 604 19082810
5 591 608 7574
5 591 616 308109
5 591 620 775966
5 591 634 639869
5 591 642 145478
5 591 643 1776386
5 591 699 11058272
5 591 702 1657521858
5 591 704 207987
5 591 705 464605
5 591 710 210873
5 591 724 93535183
5 591 752 29811607
5 591 757 132303241
5 591 762 610096
5 591 764 4679410
5 591 780 6423797
5 591 784 1614824
5 591 792 667009
5 591 804 43680
5 591 826 70724057
5 591 842 473153337
5 591 858 22622458
5 591 862 7160631
5 600 0 1326483989
5 600 32 224943168
5 600 36 116632
5 600 40 813094
5 600 56 3195970
5 600 60 1765
5 600 68 6919549
5 600 76 550529926
5 600 100 932909
5 600 124 2016781
5 600 152 24478546
5 600 156 158737544
5 600 170 3407182
5 600 188 27768
5 600 192 41932
5 600 203 492096
5 600 208 2145125
5 600 212 267
5 600 214 34437
5 600 218 235972
5 600 222 23505
5 600 246 407620
5 600 251 40956946
5 600 268 187
5 600 276 30972381
5 600 300 2184
5 600 340 35458
5 600 348 23950
5 600 360 796604
5 600 372 1046495
5 600 376 1645935
5 600 381 9758720
5 600 392 2589468
5 600 400 4880
5 600 410 13140417
5 600 414 580140
5 600 422 261610
5 600 440 661474
5 600 458 176369
5 600 470 14280
5 600 484 7930674
5 600 490 8736037
5 600 504 115134
5 600 512 83112
5 600 528 1559478
5 600 579 4051
5 600 586 826
5 600 591 67493
5 600 604 981294
5 600 608 28561
5 600 616 562403
5 600 620 266797
5 600 642 37038
5 600 643 4203175
5 600 682 370013
5 600 688 77413
5 600 699 29510180
5 600 702 119394
5 600 703 1440
5 600 704 4011
5 600 705 13694
5 600 710 234338
5 600 724 23103091
5 600 752 870242
5 600 757 9874005
5 600 764 570513
5 600 780 7498
5 600 784 171309
5 600 788 2178817
5 600 792 796956
5 600 826 2389878
5 600 842 105389172
5 600 858 42227799
5 600 862 33312
5 600 899 5452
5 604 0 4403081189
5 604 32 160638764
5 604 36 24287251
5 604 40 10339449
5 604 50 6443
5 604 51 28
5 604 56 58178536
5 604 68 12224395
5 604 76 293557953
5 604 92 107737
5 604 100 2338747
5 604 112 174022
5 604 124 76507273
5 604 136 8
5 604 144 479978
5 604 152 198737675
5 604 156 381922097
5 604 170 392272923
5 604 188 2294690
5 604 191 11402202
5 604 192 640340
5 604 203 2401630
5 604 208 17007647
5 604 214 3709762
5 604 218 48570236
5 604 222 223927
5 604 233 44448
5 604 246 5923692
5 604 251 67323723
5 604 268 1291
5 604 275 105730
5 604 276 174389285
5 604 300 1958435
5 604 320 840480
5 604 332 964
5 604 340 552352
5 604 348 2026761
5 604 352 30190
5 604 360 13680867
5 604 364 4542584
5 604 372 7131884
5 604 376 14104500
5 604 381 35088059
5 604 388 103
5 604 392 21784310
5 604 398 627
5 604 400 618491
5 604 404 74439
5 604 408 174513
5 604 410 162185186
5 604 414 610305
5 604 422 75706
5 604 428 27656680
5 604 440 207391
5 604 442 8419
5 604 458 11000580
5 604 470 82
5 604 478 238
5 604 480 87
5 604 484 216344779
5 604 490 109101184
5 604 504 1408
5 604 528 22672762
5 604 530 4054
5 604 554 353486
5 604 562 11323
5 604 579 1860056
5 604 586 484694
5 604 591 2355575
5 604 600 2678581
5 604 604 639913
5 604 608 340962
5 604 616 5310851
5 604 620 3676266
5 604 634 10383320
5 604 642 1515639
5 604 643 139652289
5 604 682 18492124
5 604 688 18353
5 604 699 97455332
5 604 702 4296512
5 604 703 486810
5 604 704 1480501
5 604 705 100247
5 604 710 6300238
5 604 716 3158
5 604 724 81071315
5 604 748 94287
5 604 752 15028317
5 604 757 49156089
5 604 760 124918
5 604 764 15170272
5 604 780 207633
5 604 784 4285236
5 604 788 3404130
5 604 792 11282076
5 604 804 17779981
5 604 807 23076
5 604 818 580215
5 604 826 53671894
5 604 834 1928
5 604 838 1437
5 604 842 1212644348
5 604 858 15089591
5 604 862 25636357
5 616 0 24808884072
5 616 4 46
5 616 8 366262
5 616 12 794942
5 616 16 1866
5 616 20 539701
5 616 28 29259
5 616 31 7641215
5 616 32 3936811
5 616 36 19050037
5 616 40 480620543
5 616 44 3079
5 616 48 8296
5 616 50 29064
5 616 51 4582
5 616 56 1398396308
5 616 68 797215
5 616 70 9848560
5 616 76 87949356
5 616 86 7914
5 616 90 15196
5 616 100 24132446
5 616 112 216615657
5 616 124 42163177
5 616 140 266
5 616 144 113017
5 616 152 3877885
5 616 156 455050335
5 616 162 22636
5 616 170 598841
5 616 188 97648
5 616 191 45364029
5 616 192 93
5 616 196 4401675
5 616 203 915379864
5 616 208 309868771
5 616 212 396474
5 616 214 2291008
5 616 218 2810383
5 616 231 548
5 616 232 11488
5 616 233 16674236
5 616 238 1513
5 616 246 254471856
5 616 251 2383183519
5 616 260 87880
5 616 262 77381
5 616 266 13592
5 616 268 134382
5 616 275 285988
5 616 276 6837020249
5 616 288 7234
5 616 300 61339111
5 616 308 88036
5 616 320 4611
5 616 324 5043
5 616 332 2301
5 616 340 1113
5 616 348 633000131
5 616 352 14088547
5 616 360 50396526
5 616 364 23152118
5 616 372 453707419
5 616 376 98713954
5 616 381 1219690465
5 616 388 4334
5 616 392 225400833
5 616 398 38595218
5 616 400 1223484
5 616 404 1224347
5 616 408 299951
5 616 410 156181318
5 616 414 1660897
5 616 417 1918
5 616 418 663075
5 616 422 5886
5 616 428 14497800
5 616 434 217399
5 616 440 175392352
5 616 442 28877806
5 616 458 30762496
5 616 466 491
5 616 470 27881775
5 616 484 26872875
5 616 490 68999531
5 616 498 674406
5 616 504 6254542
5 616 512 5493740
5 616 516 29806
5 616 520 99
5 616 524 10779
5 616 528 1566130074
5 616 530 47385
5 616 540 127
5 616 554 286752
5 616 558 22276
5 616 562 78426
5 616 566 1147
5 616 568 1861969
5 616 579 73036084
5 616 586 21014
5 616 591 2754
5 616 604 4433439
5 616 608 757316
5 616 612 34844
5 616 620 40368651
5 616 634 2609191
5 616 642 98627597
5 616 643 509683823
5 616 654 44714
5 616 662 1170
5 616 674 723466
5 616 678 33809
5 616 682 203315082
5 616 686 2241
5 616 688 14181871
5 616 694 1142595
5 616 699 143929304
5 616 702 69367174
5 616 703 316823306
5 616 704 935768
5 616 705 287252392
5 616 706 8714
5 616 710 8870287
5 616 724 577578427
5 616 736 1348
5 616 740 1915252
5 616 748 70761
5 616 752 510276106
5 616 757 555083779
5 616 760 1326659
5 616 764 21875166
5 616 772 13607
5 616 780 120763
5 616 784 15507612
5 616 788 5042720
5 616 792 98105623
5 616 796 369874
5 616 804 113139979
5 616 807 68035
5 616 818 8384278
5 616 826 1542254226
5 616 834 4766
5 616 837 65622
5 616 842 767363621
5 616 858 3017963
5 616 860 15004011
5 616 862 13098631
5 616 876 370199
5 616 887 8245
5 616 894 7
5 616 899 322573534
5 620 0 9754823691
5 620 12 32773009
5 620 24 18717
5 620 32 1487573
5 620 36 946765
5 620 40 68851878
5 620 48 14089
5 620 56 613739177
5 620 72 36
5 620 76 89703112
5 620 100 1511812
5 620 124 15235322
5 620 132 13424
5 620 144 525
5 620 152 1765473
5 620 156 129153830
5 620 170 667227
5 620 178 482
5 620 188 4287
5 620 191 4943422
5 620 196 578964
5 620 203 11604261
5 620 208 87647603
5 620 233 626924
5 620 246 17131161
5 620 251 843904050
5 620 258 22672
5 620 276 1508946157
5 620 288 181
5 620 292 244
5 620 300 28386330
5 620 320 1374170
5 620 340 47382
5 620 348 11239815
5 620 352 1695634
5 620 360 4740230
5 620 364 8045136
5 620 372 333934569
5 620 376 58848049
5 620 381 517023635
5 620 392 24034518
5 620 398 325
5 620 400 95203
5 620 404 3
5 620 410 30716341
5 620 414 947720
5 620 422 1076104
5 620 428 74597
5 620 430 433
5 620 434 10879828
5 620 440 23223231
5 620 442 4154222
5 620 450 303003
5 620 458 2218664
5 620 470 18801205
5 620 484 13336596
5 620 490 12110136
5 620 499 511
5 620 504 8236499
5 620 508 80049
5 620 512 13170193
5 620 524 1729
5 620 528 799081732
5 620 554 301716
5 620 558 6980
5 620 566 17132
5 620 579 70024326
5 620 586 276629
5 620 604 5512948
5 620 608 3771
5 620 616 61284726
5 620 634 3042542
5 620 642 3843727
5 620 643 31860317
5 620 674 25058
5 620 682 70150764
5 620 686 62
5 620 688 191
5 620 699 55348804
5 620 702 6314949
5 620 703 2090148
5 620 704 1439182
5 620 705 24556181
5 620 710 6679779
5 620 724 2864676658
5 620 752 108797778
5 620 757 236728552
5 620 760 139466
5 620 764 13307267
5 620 780 9565933
5 620 784 13241015
5 620 788 2863412
5 620 792 39221831
5 620 804 1868307
5 620 807 2535
5 620 818 942097
5 620 826 618280806
5 620 842 142822663
5 620 858 83950
5 620 862 164
5 620 899 2870
5 642 0 7998859865
5 642 8 61
5 642 31 437605
5 642 32 447030
5 642 36 20718730
5 642 40 410914215
5 642 48 54240
5 642 51 40431
5 642 56 410390400
5 642 68 16
5 642 70 4421551
5 642 72 47
5 642 76 4197606
5 642 100 188307015
5 642 112 6424044
5 642 124 59695603
5 642 144 50800
5 642 152 453034
5 642 156 105669221
5 642 170 444390
5 642 188 8
5 642 191 13068429
5 642 196 19719313
5 642 203 174494005
5 642 208 91077236
5 642 218 32255
5 642 233 2837303
5 642 246 8125145
5 642 251 657314484
5 642 268 6367046
5 642 276 1364833044
5 642 300 154601021
5 642 348 931444257
5 642 352 2048566
5 642 360 14454372
5 642 364 31744232
5 642 372 178213174
5 642 376 44654882
5 642 381 540140125
5 642 392 16947545
5 642 398 9810854
5 642 400 912395
5 642 410 36670257
5 642 414 1199626
5 642 422 393861
5 642 428 1629548
5 642 434 44494589
5 642 440 18888567
5 642 442 3118193
5 642 458 2075983
5 642 470 9623508
5 642 484 18276702
5 642 490 18844183
5 642 498 1625141
5 642 504 351508
5 642 512 24628959
5 642 516 410
5 642 524 6
5 642 528 466947032
5 642 530 8
5 642 554 117860
5 642 566 2576
5 642 568 1114279
5 642 579 1093981
5 642 586 4415728
5 642 591 190
5 642 604 961474
5 642 608 527802
5 642 616 252296676
5 642 620 10951696
5 642 643 45041613
5 642 674 101262
5 642 682 5473600
5 642 688 92909904
5 642 694 10
5 642 699 62113889
5 642 702 2996903
5 642 703 77166044
5 642 704 5990518
5 642 705 153646673
5 642 710 2142212
5 642 724 105936659
5 642 752 31055288
5 642 757 385549693
5 642 760 767845
5 642 764 2111701
5 642 784 31618217
5 642 788 4840266
5 642 792 210985203
5 642 804 35287347
5 642 807 3496640
5 642 818 16298542
5 642 826 227108059
5 642 842 91301824
5 642 858 2843889
5 642 860 6107031
5 642 862 172
5 642 899 25742
5 643 0 29304949256
5 643 4 1443
5 643 16 875
5 643 31 12839947
5 643 32 65697863
5 643 36 11374098
5 643 40 601435617
5 643 48 156664
5 643 50 554001
5 643 51 1603871
5 643 56 1137604935
5 643 68 4889878
5 643 70 20464178
5 643 76 21542556
5 643 84 304
5 643 100 207953252
5 643 124 92148425
5 643 144 4852751
5 643 152 9991158
5 643 156 1888181228
5 643 170 521769
5 643 178 12371
5 643 188 450
5 643 191 150848934
5 643 192 621037
5 643 196 12921949
5 643 203 343434425
5 643 208 405083560
5 643 214 2220581
5 643 218 98000
5 643 233 95381887
5 643 246 837567565
5 643 251 3058739281
5 643 268 1362965
5 643 276 5508815322
5 643 300 79842220
5 643 348 660032441
5 643 352 15736845
5 643 360 37730136
5 643 364 10614636
5 643 372 286551055
5 643 376 225312809
5 643 381 1548977092
5 643 384 420
5 643 392 253847101
5 643 400 5141082
5 643 404 302
5 643 408 1529616
5 643 410 732892582
5 643 417 9062594
5 643 422 159004
5 643 428 111625479
5 643 440 86487377
5 643 442 11414571
5 643 450 37
5 643 458 65358815
5 643 470 10187692
5 643 484 21889170
5 643 490 93909276
5 643 496 21355
5 643 498 7250955
5 643 504 32271
5 643 512 390479
5 643 524 47487
5 643 528 1102728719
5 643 530 3534
5 643 540 1
5 643 554 3640374
5 643 579 69717349
5 643 586 8317866
5 643 591 358296
5 643 604 2622375
5 643 608 5337519
5 643 616 1051463140
5 643 620 30209667
5 643 634 11108930
5 643 642 183790444
5 643 674 307076
5 643 682 58976279
5 643 688 72219800
5 643 699 784017270
5 643 702 26167696
5 643 703 93369554
5 643 704 10789112
5 643 705 588014033
5 643 710 29302499
5 643 724 500099187
5 643 752 485448713
5 643 757 1164006839
5 643 760 4785881
5 643 762 102940
5 643 764 61537952
5 643 784 3831102
5 643 788 3306
5 643 792 446856227
5 643 795 67546374
5 643 804 662683162
5 643 807 14680416
5 643 818 7811546
5 643 826 1119217929
5 643 842 1785689463
5 643 854 9543
5 643 858 234646
5 643 860 67932061
5 643 862 410226
5 643 899 2756645
5 646 0 183555597
5 646 10 44
5 646 12 13293
5 646 16 26
5 646 20 4276
5 646 32 2081
5 646 36 4012
5 646 40 790
5 646 44 14
5 646 50 243
5 646 56 12019794
5 646 70 2
5 646 72 189
5 646 76 26514
5 646 86 93
5 646 92 186
5 646 108 357975
5 646 124 21662
5 646 140 17
5 646 144 78954
5 646 156 9857515
5 646 174 12
5 646 175 111
5 646 180 130845
5 646 184 33
5 646 191 640
5 646 196 10924
5 646 203 69990
5 646 208 15928979
5 646 218 80679
5 646 231 427
5 646 232 33140
5 646 239 38
5 646 246 1520542
5 646 251 4209639
5 646 268 53
5 646 276 3045007
5 646 288 524713
5 646 292 86
5 646 300 152083
5 646 308 10
5 646 316 17
5 646 320 443
5 646 332 27
5 646 348 11177
5 646 352 1363
5 646 360 789195
5 646 364 155
5 646 372 190096
5 646 376 16940
5 646 381 484410
5 646 384 1550
5 646 388 236
5 646 392 886470
5 646 400 160054
5 646 404 17850808
5 646 408 10778736
5 646 410 2050850
5 646 414 107257
5 646 442 95411
5 646 450 5
5 646 458 271648
5 646 466 87
5 646 480 86949
5 646 484 44384
5 646 490 6501
5 646 500 57
5 646 512 12
5 646 520 34
5 646 528 2204103
5 646 530 480708
5 646 533 120
5 646 540 226
5 646 554 11
5 646 558 58
5 646 562 128
5 646 566 115
5 646 570 32
5 646 574 126
5 646 581 99
5 646 586 909358
5 646 620 641
5 646 624 616
5 646 634 36903
5 646 642 1016
5 646 643 12027536
5 646 659 1354
5 646 682 463790
5 646 686 27308
5 646 690 43
5 646 699 22533612
5 646 702 3679
5 646 704 59655
5 646 705 1938
5 646 710 4406664
5 646 724 410047
5 646 748 194222
5 646 752 64239
5 646 757 1104494
5 646 760 591
5 646 764 539967
5 646 768 595
5 646 784 2599508
5 646 792 641793
5 646 800 22556450
5 646 804 26
5 646 807 359
5 646 818 6148811
5 646 826 1905859
5 646 834 15316179
5 646 842 6949453
5 646 858 27100
5 646 882 10
5 646 887 6
5 646 894 10
5 659 0 19766595
5 659 4 369
5 659 12 25805
5 659 28 105346
5 659 32 109359
5 659 36 1066
5 659 40 24351
5 659 50 4500
5 659 52 1130881
5 659 56 39524
5 659 60 94
5 659 76 66274
5 659 92 1897
5 659 100 1191
5 659 120 279
5 659 124 533653
5 659 152 100
5 659 156 60560
5 659 170 49176
5 659 188 31280
5 659 192 252
5 659 196 1808
5 659 208 55735
5 659 212 465025
5 659 214 128879
5 659 222 4943
5 659 246 2259
5 659 251 115067
5 659 276 108940
5 659 288 358
5 659 308 2763
5 659 320 20930
5 659 328 81294
5 659 348 11336
5 659 352 32425
5 659 360 28416
5 659 364 477
5 659 372 955
5 659 381 53818
5 659 388 95093
5 659 392 43812
5 659 458 1995
5 659 484 515306
5 659 490 12236
5 659 528 64960
5 659 530 255400
5 659 554 1341
5 659 566 404
5 659 579 21913
5 659 581 1924
5 659 583 2016
5 659 586 2513
5 659 591 83808
5 659 604 389
5 659 660 174
5 659 662 18822
5 659 670 6012
5 659 682 11
5 659 694 4503
5 659 699 153663
5 659 702 3124
5 659 710 1772
5 659 724 27439
5 659 740 28294
5 659 757 16496
5 659 764 219
5 659 780 1522279
5 659 784 1291
5 659 792 3411
5 659 804 187
5 659 807 2914
5 659 826 683383
5 659 842 12854638
5 659 858 834
5 659 862 2817
5 659 887 83
5 670 0 27139688
5 670 16 4056
5 670 20 164
5 670 28 1628
5 670 32 76775
5 670 36 9945
5 670 40 105387
5 670 50 17012
5 670 52 2312505
5 670 56 55742
5 670 64 353
5 670 76 219531
5 670 84 43
5 670 86 29
5 670 92 1834
5 670 100 483
5 670 116 680
5 670 120 33
5 670 124 484050
5 670 152 384
5 670 156 316837
5 670 166 443
5 670 170 149555
5 670 180 14148
5 670 188 50267
5 670 192 397036
5 670 196 21770
5 670 203 164
5 670 208 78482
5 670 212 469339
5 670 214 1713469
5 670 218 3963
5 670 222 13094
5 670 232 174
5 670 246 197
5 670 251 75065
5 670 270 1136
5 670 276 513128
5 670 300 9122
5 670 308 392313
5 670 320 97828
5 670 328 31562
5 670 336 67
5 670 340 3299
5 670 352 42041
5 670 360 44555
5 670 372 327363
5 670 376 535
5 670 381 144321
5 670 388 264528
5 670 392 30166
5 670 408 20044
5 670 410 333
5 670 442 1703
5 670 458 9030
5 670 466 184
5 670 484 363438
5 670 490 9656
5 670 496 111
5 670 500 195
5 670 528 164222
5 670 530 8684
5 670 554 1236
5 670 579 27511
5 670 586 11954
5 670 591 22500
5 670 604 98
5 670 608 4141
5 670 616 5313
5 670 659 56
5 670 662 130694
5 670 674 194
5 670 682 57
5 670 688 580
5 670 699 321567
5 670 702 10574
5 670 704 12532
5 670 705 31495
5 670 710 2279
5 670 716 630
5 670 724 48091
5 670 736 93
5 670 740 205503
5 670 748 7044
5 670 752 6787
5 670 757 54085
5 670 760 8217
5 670 764 10961
5 670 780 2915945
5 670 792 27031
5 670 800 283
